,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2379,2008-05-08 07:45:58,"Cape Town Street Parade road closures - what you need to know

https://t.co/gdtqt8aewT https://t.co/WsFHgQkOKi",4,False,False,1213339296075259904,,Hootsuite Inc.,False,2020-01-04 06:00:05,,,en,4844,True,South Africa,297170,3117662,1105,False,,https://t.co/TV9HgXREOi
2380,2014-04-05 15:27:37,@uberbratwurst @JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission They learnt from the best. Whit… https://t.co/m4rSnyb8xC,0,False,True,1213339292237479936,uberbratwurst,Twitter for Android,False,2020-01-04 06:00:04,1213330527643676672,1.198506904961659e+18,en,0,False,,363,117,491,False,,
2381,2009-01-09 02:43:49,A new song by Rita Ora &amp; Chris Brown uses #Toyi_toyi'ng in its intro. Toyi toyi''ng is the stomping of feet and spo… https://t.co/ol4PjwDYD2,2,False,True,1213338024777592832,,TweetDeck,False,2020-01-04 05:55:02,,,en,295,False,"Dokkum binnen de Bolwerken, Friesland",241700,9615,102759,False,,https://t.co/RiRtBtBu3w
2382,2009-01-08 08:28:47,First sunset of our week long stay here in Mossel Bay. Bring on the holiday! :) #sunset #pinnaclepointestate… https://t.co/0YKuniIEfa,0,False,True,1213337132258988032,,IFTTT,False,2020-01-04 05:51:29,,,en,22,False,"Gordon's Bay, South Africa",10449,536,1182,False,,https://t.co/ASbgbRlrYU
2383,2009-01-08 08:28:47,"After the drowning tragedy a fortnight ago, signs have gone up banning swimming here in Pinnacle Point's little Oys… https://t.co/cjYQDaxn6B",0,False,True,1213337127590727680,,IFTTT,False,2020-01-04 05:51:28,,,en,22,False,"Gordon's Bay, South Africa",10449,536,1182,False,,https://t.co/ASbgbRlrYU
2384,2019-11-19 15:55:58,This is a South African built music player with an in built audiobook library- Get it Now: https://t.co/1S9AG73MaK… https://t.co/hijCYQKHj0,3,False,True,1213336562383151104,,Twitter Web App,False,2020-01-04 05:49:13,,,en,5,False,Far East Rand,21,152,0,False,,
2385,2009-06-20 18:04:32,"A ferri wheel amid the jungle, so surreal. You can find it on the site of the abandoned and overgrown old #Msauli A… https://t.co/JgIgv6Ou75",0,False,True,1213336422754717696,,Twitter for iPhone,False,2020-01-04 05:48:40,,,en,1,False,Germany,787,78,1024,False,,
2386,2012-10-29 03:56:49,"This is the South Africa we deserve.
PICS | Umlazi residents recover goods stolen from school https://t.co/ZHdHpAtLlA (via )",3,False,False,1213335278829678592,,Mobile Web (M2),False,2020-01-04 05:44:07,,,en,17,False,Johannesburg - Pretoria ,32864,38091,26742,False,,
2387,2013-06-11 08:54:10,"Let’s keep a straight line in 2020. 😉🤙🏼🚜
.
#straight #line #plough #kverneland #michelin #tyres #nogps #farm… https://t.co/WjB6UPOovQ",0,False,True,1213334812083265536,,Twitter for iPhone,False,2020-01-04 05:42:16,,,en,29,False,South Africa,1074,6579,412,False,,
2388,2010-01-21 19:27:06,@Havenlust Good morning from #KameelZA on the edge of the Kalahari desert in #SouthAfrica https://t.co/TBwhAv1aIl,0,False,False,1213334710417534977,Havenlust,Twitter for Android,False,2020-01-04 05:41:52,1213121105050791937,426723697.0,en,473,False,Kameel North West South Africa,72872,10186,111222,False,,https://t.co/BLo8wV2EpI
2389,2018-06-19 15:40:56,"Matric 2019: Umalusi gives results the thumbs up 

https://t.co/wxUGLz1NQL via @News24 https://t.co/Ql5uKj7eHo",0,False,False,1213334254291243009,,Hootsuite Inc.,False,2020-01-04 05:40:03,,,en,3,False,"Cape Town, South Africa",7375,284,1446,False,,https://t.co/8VtgXEL3D2
2390,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | Cape Town Street Parade road closures - what you need to know: The Cape Town Street Parad… https://t.co/UPGhsB5l1X,8,False,True,1213334008152481793,,dlvr.it,False,2020-01-04 05:39:04,,,en,1867,False,South Africa,385198,711728,3444,False,,https://t.co/LO2Prkqkdh
2391,2019-09-23 06:56:21,"Looking for support to establish business in South Africa? Do you need a partner? Call ZAMACO
Excellence, Expansion… https://t.co/a1J0vlnQYr",0,False,True,1213333361055412225,,Twitter Web App,False,2020-01-04 05:36:30,,,en,0,False,"Pretoria, South Africa",616,7,2288,False,,https://t.co/vQQze2V5xd
2392,2019-12-30 09:34:22,@MkwanaziSm @JohnFennel4 @uberbratwurst @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Primitive ungodly uneducated racist,0,False,False,1213333243048742912,MkwanaziSm,Twitter for iPhone,False,2020-01-04 05:36:02,1213088204989095937,2462643239.0,en,0,False,,160,2,53,False,,
2393,2009-04-18 09:31:25,Complete spineless silence from #Iraq's useless US-owned govt..(At Least Six Killed in Two-Car Convoy Targeted in U… https://t.co/JC2dy9gZEm,0,False,True,1213333115797692417,,Twitter Web Client,False,2020-01-04 05:35:32,,,en,120,False,Cape Town,46704,2637,95,False,,http://t.co/zG1zOUf5Qm
2394,2018-05-01 18:31:28,🇿🇦 Weather Overview for 𝙎𝙤𝙪𝙩𝙝 𝘼𝙛𝙧𝙞𝙘𝙖 Today (Saturday 4 January 2020) - 🌞 🇿🇦 Weather @ https://t.co/v7nzukUAo4 -… https://t.co/QcEAxl5CM9,2,False,True,1213333014790492161,,SAWX,False,2020-01-04 05:35:08,,,en,28,False,"Kwazulu-Natal, South Africa",54736,5603,25086,False,,https://t.co/iqsYO4xu5O
2395,2019-05-01 12:54:02,"EFF student wing threatens 'harsh response' at universities that do not allow late registrations

They are becoming… https://t.co/R2quUEaac7",0,False,True,1213332405748191232,,Twitter for Android,False,2020-01-04 05:32:42,,,en,0,False,,566,1,56,False,,
2396,2009-01-09 02:43:49,The good news for #SouthAfrica is that #paying taxpayers are vacating the country with dizzying speed. Soon there w… https://t.co/PzusJCfcMb,13,False,True,1213331957985112064,,TweetDeck,False,2020-01-04 05:30:56,,,en,295,False,"Dokkum binnen de Bolwerken, Friesland",241700,9615,102759,False,,https://t.co/RiRtBtBu3w
2397,2020-01-02 05:58:34,"REALISTIC NEW YEAR RESOLUTION FOR THE YEAR 2020
invest in Crypto Bitcoin dm me info and I will guide you how to tur… https://t.co/c2uyUx54Ka",0,False,True,1213331911382360064,,Twitter for Android,False,2020-01-04 05:30:44,,,en,0,False,"Austin, TX",28,6,2,False,,https://t.co/6NgTrWgXA8
2398,2017-10-22 18:58:08,https://t.co/kx5Xe3bSxQ &amp;#124; 40 explosive devices seized from illegal mining operation in Benoni https://t.co/UrzkplQXTU,0,False,False,1213331898191220737,,Google,False,2020-01-04 05:30:41,,,en,4,False,,121661,204,266,False,,https://t.co/nroFKCON3G
2399,2019-07-04 19:30:59,"Check out this fun social app SouthAfricaSocial, https://t.co/Qj3ooBPx6G https://t.co/fM63j550Qd",0,False,False,1213331898019274752,,Twitter for Android,False,2020-01-04 05:30:41,,,en,0,False,,27,4,337,False,,
2400,2017-06-25 03:43:18,"The Diaspora Story
#diaspora #MigrantsDay #migrants #Migrant #economicdevelopment #freedommovement #job #jobopening… https://t.co/WBsbgu3XWa",0,False,True,1213331752497766400,,Twitter Web App,False,2020-01-04 05:30:07,,,en,23,False,,107461,2500,69,False,,https://t.co/RcvUsNSzmI
2401,2009-09-12 05:45:44,See and relax in #Napier #WesternCape #SouthAfrica https://t.co/ETGtXN8MjU https://t.co/AET9KWUxd0,0,False,False,1213331748110655488,,Hootsuite Inc.,False,2020-01-04 05:30:06,,,en,434,False,"Napier, South Africa",148106,1504,5479,False,,https://t.co/ZpmSLz6sr6
2402,2009-08-28 04:44:40,"Five emotional cricketing moments of the decade

https://t.co/1Ic5zXkZVd

#westindies #CWC19 #SachinTendulkar #SouthAfrica",0,False,False,1213331723674701824,,TweetDeck,False,2020-01-04 05:30:00,,,en,802,True,World Wide Web,73225,69062,126,False,,http://t.co/v6GdOFZ3qx
2403,2013-10-19 01:20:43,#SouthAfrica #Children #NelsonMandela #ThePeaceTrain #TranscendingBarriers #TheLittleWeHaveWeShare Mama Mary Lwate… https://t.co/0AedEAkkzK,0,False,True,1213331512902529025,,TweetDeck,False,2020-01-04 05:29:09,,,en,2,False,"Durban, South Africa",322,91,24,False,,http://t.co/IKs0TfeiZ0
2404,2017-07-19 11:06:28,EFF student wing threatens harsh response at universities that do not allow late registrations https://t.co/PCzU6w11oq via @News24,2,False,False,1213331107623641088,,Twitter Web Client,False,2020-01-04 05:27:33,,,en,22,False,South Africa,260237,4238,31092,False,,
2405,2015-03-05 15:31:12,The Problem With The Whites Illustrated - #SouthAfrica #CAPITEC #SAAwakening@protonmail.com #StandardBank...… https://t.co/MZJtllkHbZ,0,False,True,1213330667343405057,,Lead Stories Feed Publisher,False,2020-01-04 05:25:48,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2406,2019-11-24 07:41:51,"@MkwanaziSm @JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission By the way, umfaan wena ingelubi,… https://t.co/80WtJMe2M1",0,False,True,1213330527643676672,MkwanaziSm,Twitter for iPhone,False,2020-01-04 05:25:15,1213328386833158144,2462643239.0,en,0,False,Hoedspruit South Africa,5438,281,2969,False,,
2407,2012-02-09 04:16:02,#SouthAfrica #Children #NelsonMandela #ThePeaceTrain #TranscendingBarriers #TheLittleWeHaveWeShare Mama Mary Lwate… https://t.co/JlCILbtujC,0,False,True,1213330402640908289,,Twitter Web App,False,2020-01-04 05:24:45,,,en,2,False,,983,138,130,False,,http://t.co/NGSaVzi7VG
2408,2012-05-22 09:42:46,"#SouthAfrica holds unique role of security council @UN #UNSC seat &amp; chair of #AU @_AfricanUnion in 2020.
But is… https://t.co/5cxR2NdI8i",1,False,True,1213330309879619590,,Twitter for Android,False,2020-01-04 05:24:23,,,en,179,False,South Africa,34285,4112,995,False,,
2409,2014-09-08 06:40:30,International Mobile Phone Service #in over 200 countries.  Global eSIM - https://t.co/Dps6UJSvMp 📱📲 #ITRTG #BTRTG… https://t.co/qf0hMfQLZ6,1,False,True,1213330050692583424,,Twitter Web App,False,2020-01-04 05:23:21,,,en,237,False,Houston,17908,13735,8112,False,,https://t.co/wcHWDFBE0H
2410,2008-05-08 07:45:58,https://t.co/By0KBr5HQV | 40 explosive devices seized from illegal mining operation in Benoni https://t.co/zAIl0CGYi1,6,False,False,1213329067367419904,,Twibble.io,False,2020-01-04 05:19:26,,,en,4844,True,South Africa,297170,3117662,1105,False,,https://t.co/TV9HgXREOi
2411,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | 40 explosive devices seized from illegal mining operation in Benoni: Gauteng police have… https://t.co/OALMpumsPQ,5,False,True,1213328967760891904,,dlvr.it,False,2020-01-04 05:19:03,,,en,1867,False,South Africa,385198,711728,3444,False,,https://t.co/LO2Prkqkdh
2412,2009-01-09 02:43:49,"#SouthAfrica From 2020, the 2 leading black-elitist parties #ANC and #EFF - have official #black_supremacist polici… https://t.co/Roitu1awTc",10,False,True,1213328922311614464,,TweetDeck,False,2020-01-04 05:18:52,,,en,295,False,"Dokkum binnen de Bolwerken, Friesland",241700,9615,102759,False,,https://t.co/RiRtBtBu3w
2413,2014-04-05 15:27:37,"@uberbratwurst @JohnFennel4 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Nice theory porky, thr will com… https://t.co/3X2xTMYa76",0,False,True,1213328386833158144,uberbratwurst,Twitter for Android,False,2020-01-04 05:16:44,1213103283247763456,1.198506904961659e+18,en,0,False,,363,117,491,False,,
2414,2016-02-12 05:17:21,EFF student wing threatens 'harsh response' at universities that do not allow late registrations via @News24… https://t.co/ECp0ZFI3v3,65,False,True,1213328267186442241,,Twitter for iPhone,False,2020-01-04 05:16:16,,,en,9,False,"Born Scotland, live Cape Town",18522,3368,25662,False,,
2415,2019-12-28 16:09:11,"#SchoolStrike4Climate an interesting initiative to teach young about #ClimateChange &amp; actions they can do.
Hope… https://t.co/lb7n4Lk5Dv",0,False,True,1213327949795069952,,Twitter for iPhone,False,2020-01-04 05:15:00,,,en,0,False,South Africa,66,86,51,False,,
2416,2017-04-26 20:23:31,"Coming out soon🇿🇦

#chicagoillinois #southafrica #africa #atl #hiphopmusic #hiphopfans #trap #rappers #producers… https://t.co/kbAgww3sDS",0,False,True,1213327859567038465,,Instagram,False,2020-01-04 05:14:38,,,en,0,False,"Johannesburg, South Africa",70,124,28,False,,
2417,2019-01-14 19:39:50,But-But I don't understand they have LAND !!!! #Zimbabwe crossing the border to #SouthAfrica https://t.co/SVNsDBmYg2,77,False,False,1213327746836901889,,Twitter for Android,False,2020-01-04 05:14:12,,,en,4,False,Australia,3197,2209,8816,False,,
2418,2015-03-05 15:31:12,How To Forgive Anyone | Ep. 7 FORGIVENESS #UnleashYourGift | Tony Robbins #NelsonMandela #physicalenergy… https://t.co/02T9xDEIxk,0,False,True,1213326815898603521,,Lead Stories Feed Publisher,False,2020-01-04 05:10:30,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2419,2019-11-24 07:41:51,"@batlhasedi @JohnFennel4 @MkwanaziSm @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Interestingly, they’ve… https://t.co/8xBMbJZenF",0,False,True,1213326278113349638,batlhasedi,Twitter for iPhone,False,2020-01-04 05:08:21,1213287518021533696,2799883231.0,en,0,False,Hoedspruit South Africa,5438,281,2969,False,,
2420,2019-07-29 10:58:11,#SouthAfrica #US relations are distasteful. Also taking into account history of apartheid. #Soleimani was terrorism… https://t.co/slv2UcJ1wR,0,False,True,1213326083132706817,,Twitter for Android,False,2020-01-04 05:07:35,,,en,0,False,Deep Africa,1037,52,1210,False,,
2421,2018-06-19 15:40:56,"Shiraaz Mohamed safely back in SA after escaping captors in Syria 

https://t.co/jQ4aRCjZK1 via @News24 https://t.co/zYyRp1CpP6",0,False,False,1213325447171366912,,Hootsuite Inc.,False,2020-01-04 05:05:03,,,en,3,False,"Cape Town, South Africa",7375,284,1446,False,,https://t.co/8VtgXEL3D2
2422,2011-02-10 06:43:45,South African expat? Did you renounce your South African citizenship without even knowing you did? Here is what you… https://t.co/N1stOoetRT,0,False,True,1213325444650610688,,Hootsuite Inc.,False,2020-01-04 05:05:03,,,en,60,False,South Africa,3530,1120,534,False,,https://t.co/aRp5pGF5XS
2423,2014-07-10 20:24:22,#SouthAfrica: Saturday gig guide | 04 January 2020 https://t.co/cYASGhQKVJ,0,False,False,1213324977681960960,,WatsupAfrica to Twitter,False,2020-01-04 05:03:11,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2424,2014-07-10 20:24:22,"#SouthAfrica: SA Weather | Saturday, 04 January 2020 | #SABCWeather https://t.co/6WO8fz2Wox",0,False,False,1213324969788215296,,WatsupAfrica to Twitter,False,2020-01-04 05:03:09,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2425,2014-07-10 20:24:22,"#SouthAfrica: #SABCNews AM Headlines | Saturday, 04 January 2020 https://t.co/GKElCTnHJT",0,False,False,1213324960451706880,,WatsupAfrica to Twitter,False,2020-01-04 05:03:07,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
2426,2009-10-25 12:49:19,"Miss Universe 2019: Zozibini Tunzi After Winning the Crown

Watch Here: https://t.co/LJBcpNFzMo

#missuniverse… https://t.co/OZCFPoE0oU",0,False,True,1213324258321018880,,Hootsuite Inc.,False,2020-01-04 05:00:20,,,en,583,False,Republic of the Philippines,209232,3765,5629,False,,https://t.co/1MZ5iCDJxP
2427,2010-09-06 14:23:32,"‘Just a few kilometres away from every LGBTQ-friendly tourist hotspot in SA, a very different reality prevails...'… https://t.co/irroYpXs3n",0,False,True,1213324231364231168,,Twitter Web Client,False,2020-01-04 05:00:13,,,en,170,False,Johannesburg,7939,29035,403,False,,http://t.co/jagZPh0Z1F
2428,2009-10-31 03:13:04,"Five emotional cricketing moments of the decade

https://t.co/EVRjqqY846

#westindies #CWC19 #SachinTendulkar #SouthAfrica #YahooCricket",0,False,False,1213324028938723328,,Twitter Web App,False,2020-01-04 04:59:25,,,en,319,False,World Wide Web,35662,29715,59,False,,http://t.co/Ujn6Q3AqXX
2429,2009-07-01 09:29:34,Lion eyes #canonphoto #southafrica #instragram_southafrica #wildife #wildlifeconservation #wildlifephotography… https://t.co/921AxEHvz5,1,False,True,1213323888966459392,,Instagram,False,2020-01-04 04:58:52,,,en,73,False,"Napier, South Africa",6883,1756,76,False,,
2430,2019-10-15 12:10:01,@BlackOpinion2 @BLF_SouthAfrica You are a Gupta stuge,0,False,False,1213318924420493312,BlackOpinion2,Twitter for Android,False,2020-01-04 04:39:08,1213092007968755712,7.854224313349243e+17,en,0,False,,1234,14,10,False,,
2431,2010-09-28 12:45:05,Do you know that people travel from around the World to come and visit #NelsonMandelaMuseum in #Soweto. If this is… https://t.co/ZWcdZJufnD,1,False,True,1213318875485474816,,Twitter for Android,False,2020-01-04 04:38:56,,,en,59,False,"Johannesburg, South Africa",8829,2513,5012,False,,https://t.co/e5nhiz8KF8
2432,2014-02-27 19:28:17,"Why bother with rules?
EFF student wing threatens 'harsh response' at universities that do not allow late registrat… https://t.co/PK7gdcS0cO",0,False,True,1213315783943700480,,Twitter for iPhone,False,2020-01-04 04:26:39,,,en,0,False,,426,17,731,False,,
2433,2016-02-18 18:07:51,"@Viscous_cree @mediocre_danny @garwoodgal @tomwatson no i’m not

https://t.co/MxjMNwC8RC",0,False,False,1213314770926854149,Viscous_cree,Twitter Web App,False,2020-01-04 04:22:38,1213313211669385217,4098501133.0,en,2,False,"Vermont, USA",6513,75,1219,False,,
2434,2012-12-15 10:02:35,"Philippines | Exporters urged to tap African markets

#SouthAfrica

#Infoblaze #SoutheastAsia #Philippines… https://t.co/wzZVAyANtv",0,False,True,1213313306489786368,,InfoBlaze Southeast Asia,False,2020-01-04 04:16:49,,,en,143,False,Singapore,32999,271,300,False,,https://t.co/Hg0DBqlp98
2435,2011-05-02 02:18:47,“DJ Black Coffee is the richest DJ in Africa” https://t.co/cJLL4MxmPh #BlackCoffee #SouthAfrica,0,False,False,1213312967246336001,,Twitter for iPhone,False,2020-01-04 04:15:28,,,en,234,False,East Texas,32564,11257,37141,False,,
2436,2019-12-12 07:51:17,"LOVELY  NEWS 

Shiraaz Mohamed safely back in SA after escaping captors in Syria https://t.co/4dOmbXPN0i (via )",0,False,False,1213312070537613312,,Twitter for Android,False,2020-01-04 04:11:54,,,en,0,False,,311,27,242,False,,
2437,2019-07-28 18:22:46,Colour pink. #FepaMahlo #streetphotography #Mhluzi #Township #Middelburg #Mpumalanga #SouthAfrica #Pink #nails… https://t.co/bCrIhkGxIW,0,False,True,1213311339956977664,,Twitter Web App,False,2020-01-04 04:09:00,,,en,9,False,South Africa,4049,570,3306,False,,https://t.co/U27FcGWVzK
2438,2011-05-01 10:03:29,I dream of a world where #patriciadelille is president of #southafrica and is invited to the #whitehouse by… https://t.co/Vyfcdwmtah,0,False,True,1213307647614689281,,Twitter Web App,False,2020-01-04 03:54:20,,,en,4,False,Cape Town,8581,301,2251,False,,http://t.co/W0WRfyjbSD
2439,2009-12-18 20:25:44,"Taking in the greenery 🌳
#southafrica#kwazulunatal#kzn#winterton#drakensberg#nature#naturegran#travel#travelgram#pe… https://t.co/WhuDFGfx6r",0,False,True,1213307246026866688,,Instagram,False,2020-01-04 03:52:44,,,en,1,False,China/South Africa,487,93,8,False,,
2440,2009-07-15 10:21:06,"@mulalo Apologies Mulalo. The link is https://t.co/enMX6zslkD . When the account is opened, the branch would need t… https://t.co/NxiCy7XTAE",0,False,True,1213305859792605186,mulalo,Lithium Tech.,False,2020-01-04 03:47:13,1213304756464168960,23964346.0,en,419,True,South Africa,196277,147984,13138,False,,https://t.co/SKANpR6UOm
2441,2013-10-08 10:31:52,"Good Morning #WesternCape #SouthAfrica January 4, 2020 at 05:40AM",0,False,False,1213304556173570049,,IFTTT,False,2020-01-04 03:42:02,,,en,9,False,"Western Cape, South Africa",2299,335,9,False,,http://t.co/ogUSjWhe2s
2442,2010-03-13 20:29:54,@MkwanaziSm @JohnFennel4 @uberbratwurst @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Solution is simple… https://t.co/9hc8Xxtqvt,0,False,True,1213304066459275265,MkwanaziSm,Twitter Web App,False,2020-01-04 03:40:06,1213088204989095937,2462643239.0,en,0,False,,7185,107,6293,False,,
2443,2019-02-18 15:36:39,EFF student wing threatens 'harsh response' at universities that do not allow late registrations https://t.co/RSumpb6lcg,0,False,False,1213303255259918336,,ANC Media Mentions,False,2020-01-04 03:36:52,,,en,2,False,"Johannesburg, South Africa",39828,224,4,False,,https://t.co/hYIvBZYCKZ
2444,2013-07-23 19:40:34,EFF student wing threatens 'harsh response' at universities that do not allow late registrations https://t.co/NtRUV8G9Vr,0,False,False,1213303252567150603,,EFF_Supporters,False,2020-01-04 03:36:52,,,en,27,False,South Africa,27015,9615,352,False,,https://t.co/OHcUU9f2MX
2445,2012-02-07 22:49:51,"Saturday, Jan. 4th @ 11pm - Cape Town CumUnion Sex Party at Hot House Steam &amp; Leisure.  MORE INFO at… https://t.co/743XdH7Fg3",0,False,True,1213303166457925632,,TweetDeck,False,2020-01-04 03:36:31,,,en,71,False,"San Francisco, CA",1384,34987,61,False,,https://t.co/ewgkqUrpK1
2446,2016-02-03 09:59:39,Come Tandem Paragliding with us in Cape Town. We fly daily from Signal Hill. #southafrica #capetown #tablemountain… https://t.co/nhMjrlWMVa,0,False,True,1213302710579187714,,Twitter for Android,False,2020-01-04 03:34:42,,,en,3,False,"Cape Town, South Africa",472,68,137,False,,https://t.co/qmpJUPfJDZ
2447,2010-02-03 02:45:15,"#YouTube #SouthAfrica #CapeTown 

Watch the sun rising over Table Mountain 
in Cape Town South Africa

https://t.co/RpAqlsy06G",0,False,False,1213302686248001536,,Twitter Web App,False,2020-01-04 03:34:37,,,en,33,False,"Maryland,USA",39182,602,400,False,,
2448,2009-06-06 18:43:46,Elephant herd in South Africa at Photography by Toshio https://t.co/5B6Cq9A1tX #photography #travel #SouthAfrica… https://t.co/ZexOYuo2qr,2,False,True,1213302535697707008,,Buffer,False,2020-01-04 03:34:01,,,en,571,False,DC area,81890,1811,1257,False,,http://t.co/wh450pf3rX
2449,2011-06-06 18:42:43,@XposeTrophyHunt @Protect_Wldlife @PeterEgan6 @RobRobbEdwards @_AnimalAdvocate @ARCrusade @Ivy_Middleton… https://t.co/jwSWMmYjkQ,3,False,True,1213302281803902976,XposeTrophyHunt,Twitter Web App,False,2020-01-04 03:33:00,1213191618523619328,1602679219.0,en,1,False,1 o t'round things in space,5550,95,8665,False,,
2450,2015-03-05 15:31:12,#SouthAfrica vs England: ‘Absolute garbage’ - #ShaneWarne slams ‘overrated’ warm-ups after #RoryBurns...… https://t.co/LYYpfonjFq,0,False,True,1213301933886377984,,Lead Stories Feed Publisher,False,2020-01-04 03:31:37,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2451,2009-04-08 05:57:51,"And so it starts.
This is a threat of violence, why are people not being arrested?

EFF student wing threatens hars… https://t.co/mOmjxHCRuD",0,False,True,1213301929452998657,,Twitter Web Client,False,2020-01-04 03:31:36,,,en,59,False,Johannesburg,28735,1610,5157,False,,https://t.co/yq50sXj4Qt
2452,2017-05-12 14:22:26,Your weather update: Scorching Saturday to end off with scattered thundershowers across the country #ExtremeWeather https://t.co/QioKZPLdq7,0,False,False,1213301480725393408,,Extreme Weather Talk,False,2020-01-04 03:29:49,,,en,2,False,,8220,111,0,False,,https://t.co/cKw33bGVkA
2453,2013-02-02 09:47:10,"Nature at work 📷 🌅 

#cloudporn #sunset #photograghy #skyonfire #westcoast #melkbosstrand #home #capetown… https://t.co/BRptQV9Vsz",42,False,True,1213301084581695488,,Twitter for iPhone,False,2020-01-04 03:28:15,,,en,817,False,,238211,51078,477247,False,,
2454,2015-01-16 22:38:25,Giraffe at sunrise! #WildEarth #SouthAfrica #Safari https://t.co/4TPNwlUWVK,0,False,False,1213299032618983425,,Twitter Web App,False,2020-01-04 03:20:06,,,en,0,False,"Washington, USA",2462,91,3514,False,,
2455,2015-01-16 22:38:25,A striking sunrise silhouette.... #WildEarth #SouthAfrica https://t.co/cArVihHDYi,1,False,False,1213294915473432577,,Twitter Web App,False,2020-01-04 03:03:44,,,en,0,False,"Washington, USA",2462,91,3514,False,,
2456,2015-03-05 15:31:12,#PriyamGarg's 110 Sets up India U19 Win Over #SouthAfrica #WorldCup https://t.co/7vGl4G0adw https://t.co/cUIDUXMLrD,0,False,False,1213294868593889281,,Lead Stories Feed Publisher,False,2020-01-04 03:03:33,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
2457,2015-03-13 14:39:04,"Lambs Love and Laughter: I Also Had a Farm in Africa, a Kindle Edition
by Kate Fagalde... https://t.co/xbNoj1N3ma Y… https://t.co/FzaoC47NPV",2,False,True,1213294251414609920,,SocialOomph,False,2020-01-04 03:01:06,,,en,252,False,Build your FREE website ⬎,36009,2742,3209,False,,https://t.co/i16MkDno7z
2458,2011-02-26 19:44:14,"@Matshude @Discovery_SA @FlySafair @kulula Campaign is ON...
Do NOT FLY #KULUA.
#comair most useless airline operat… https://t.co/6zxTQO724a",0,False,True,1213294171261415424,Matshude,Twitter for Android,False,2020-01-04 03:00:47,1213191191157719043,328642335.0,en,2,False,,1094,133,865,False,,
2459,2018-12-20 02:33:46,"@ NTT all our specialists have travelled extensively or lived in their specialist regions.

Contact us  - to create… https://t.co/Q467fN5tl2",0,False,True,1213294077099331591,,Hootsuite Inc.,False,2020-01-04 03:00:24,,,en,0,False,"Cape Town, South Africa",13,1,0,False,,https://t.co/DPjjCI9rtZ
2460,2015-01-16 22:38:25,what a pink sky! #WildEarth #SouthAfrica https://t.co/EL3Tjtbzgw,0,False,False,1213293936367718400,,Twitter Web App,False,2020-01-04 02:59:50,,,en,0,False,"Washington, USA",2462,91,3514,False,,
2461,2011-02-26 19:44:14,"@LNghona @kulula Campaign is ON...
Do NOT FLY #KULUA.
#comair most useless airline operator in #SouthAfrica #africa.",0,False,False,1213293469134991360,LNghona,Twitter for Android,False,2020-01-04 02:57:59,1213213622538817539,1.0376452618945044e+18,en,2,False,,1094,133,865,False,,
2462,2011-02-26 19:44:14,"@Jaxx_Amahle @kulula Campaign is ON...
Do NOT FLY #KULUA.
#comair most useless airline operator in #SouthAfrica #africa.",0,False,False,1213293191434326017,Jaxx_Amahle,Twitter for Android,False,2020-01-04 02:56:53,1213237132271214593,42864184.0,en,2,False,,1094,133,865,False,,
2463,2009-06-06 18:43:46,Elephants in South Africa https://t.co/PcQN6uaEXG #photography #travel #nature #elephant #SouthAfrica #africa… https://t.co/JTUYbXAxrq,0,False,True,1213292727032537091,,Buffer,False,2020-01-04 02:55:02,,,en,571,False,DC area,81890,1811,1257,False,,http://t.co/wh450pf3rX
2464,2014-09-09 12:45:33,@alphavile2018 @ChristaArtman @JohnFennel4 @JackLon09169906 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission We are your kind,0,False,False,1213289870602493959,alphavile2018,Twitter for Android,False,2020-01-04 02:43:41,1213025556746424320,1.1199402384266732e+18,en,1,False,,2596,1116,255,False,,
2465,2014-09-09 12:45:33,"@wentzeldbn @JohnFennel4 @Liz23999659 @MYANC @EFFSouthAfrica @BLF_SouthAfrica @SAHRCommission Never, even if you wish",0,False,False,1213289580771852289,wentzeldbn,Twitter for Android,False,2020-01-04 02:42:32,1212980958628110339,116408197.0,en,1,False,,2596,1116,255,False,,
