,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
547,2008-07-27 05:05:34,"Hear, Hear .@helenzille 
I found Twitter of immense help to meet friends of all races and opinions which otherwise… https://t.co/HHRtljNpwO",3,False,True,1211490071758721024,,Twitter Web App,False,2019-12-30 03:31:56,,,en,113,False,Planet Earth,175036,3064,77697,False,,https://t.co/4PqSDYZmtX
548,2014-08-05 11:42:02,It’s okay to make mistakes. Don’t chase perfection. Go with the flow. Make choices. Learn from your experiences. Th… https://t.co/NQaab3J5KB,0,False,True,1211489585487863810,,TweetDeck,False,2019-12-30 03:30:00,,,en,23,False,South Africa,2790,1077,564,False,,
549,2017-11-06 09:31:22,రబాడ విజృంభణ.. టెస్టు చాంపియన్‌షిప్‌లో దక్షిణాఫ్రికా బోణీ!! https://t.co/mkGcQ7fyXp #ENGvSA #SouthAfrica #England,0,False,False,1211489405015224320,,myKhel Telugu,False,2019-12-30 03:29:17,,,te,1,False,"Bengaluru, India",17739,270,53,False,,https://t.co/j3C0nr3TVE
550,2019-11-11 12:21:02,"Assignment SouthAfrica,take all glory Lord!! https://t.co/44FZBrM70w",0,False,False,1211489066849619969,,Twitter Web App,False,2019-12-30 03:27:56,,,en,0,False,Machakos town ,50,8,61,False,,
551,2019-12-28 12:17:46,"Happy new week everyone @Rolandfixed12 games won me this and am grateful for this, thanks a lot for this big win… https://t.co/eCkQCb5ivl",1,False,True,1211484726860619777,,Twitter for Android,False,2019-12-30 03:10:41,,,en,0,False,"Lagos, Nigeria",41,23,30,False,,
552,2009-04-27 13:45:42,"The #Proteas have given us a win, 👍🏻
New blood has put us all in a spin,
We are set to improve,
Win more than we lo… https://t.co/TlLq3qwByn",0,False,True,1211483985722908672,,Twitter for iPad,False,2019-12-30 03:07:45,,,en,10,False,Johannesburg,5310,101,2538,False,,
553,2012-01-26 12:03:29,Maths pass rate not lowered to 20% - Basic Education Department https://t.co/nPk0RBD0XK,0,False,False,1211481778990522368,,Facebook,False,2019-12-30 02:58:59,,,en,30,False,JHB,58225,1136,2379,False,,https://t.co/MjfmbwH3lm
554,2016-03-02 02:48:44,SouthAfrica winning a test match is another boost for test cricket in 2019....,0,False,False,1211475920956973057,,Twitter for Android,False,2019-12-30 02:35:42,,,en,0,False,Nepal,538,150,19047,False,,
555,2017-06-21 20:26:33,"Visit the most beautiful places in #Africa with @truvaro .
.
Bushwillow Collection #SouthAfrica 😍big thanks to… https://t.co/eqIUOArew7",0,False,True,1211475053910642691,,Twitter for iPhone,False,2019-12-30 02:32:15,,,en,3,False,,852,144,2762,False,,https://t.co/c9a8doa8qt
556,2019-11-01 05:39:10,"🍿🎞️🍿🎞️🍿🎞️🍿🎞️🍿🎞️🍿🎞️🍿
💥💥 #CryptoNews and #APL 💥💥
#BTC #ETH #XRP #EOS #BCH #ADA  
#XMR #MKR #USDT #EOS #Crypto… https://t.co/aHwYf60Ofv",2,False,True,1211473942168227842,,Twitter Web App,False,2019-12-30 02:27:50,,,und,2,False,Global,1159,77,1464,False,,https://t.co/AUhpq2Tk1I
557,2019-12-17 18:20:29,@adejason1 @MarqDB What? Have you been paying attention to what’s going on in the WORLD black girls In SouthAfrica… https://t.co/rszAbi2mmf,0,False,True,1211473778833838081,adejason1,Twitter Web App,False,2019-12-30 02:27:11,1211182715191676929,359915437.0,en,0,False,,78,0,2,False,,
558,2015-08-19 05:50:37,https://t.co/nHUohXCF5u #Startups #tokenmarket #washington #lasvegas #oklahomacity #entrepreneurs #germany #korea… https://t.co/eaZ8wkuMSC,0,False,True,1211473413023453189,,Campaign Manager - Aditya,False,2019-12-30 02:25:44,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
559,2015-08-19 05:50:37,https://t.co/VX1w1ZnFAb #Top10 #sydney #funds #JackMa #ether #cybersecurity #argentina #investment #newzealand… https://t.co/UMldpbKC1r,0,False,True,1211472434198667265,,Campaign Manager - Aditya,False,2019-12-30 02:21:51,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
560,2015-08-19 05:50:37,https://t.co/hHlXI1V5L7 #funding #Alibaba #sanFransico #melbourne #ether #southafrica #indianapolis #italy #sydney… https://t.co/jgs3Gh7xCf,0,False,True,1211472043784523776,,Campaign Manager - Aditya,False,2019-12-30 02:20:17,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
561,2015-08-19 05:50:37,https://t.co/P9gwYdfUMs #southafrica #raleigh #deals #crowdfunding #Top10 #icotracker #btc #status #brazil #sydney… https://t.co/DVF6v1OGcO,0,False,True,1211470920327581697,,Campaign Manager - Aditya,False,2019-12-30 02:15:50,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
562,2015-08-19 05:50:37,https://t.co/TZQqS5a1Ou #losangels #charlotte #southafrica #indiegogo #nem #dubai #honolulu #houston #status… https://t.co/ne3wowsNZx,0,False,True,1211470891709845505,,Campaign Manager - Aditya,False,2019-12-30 02:15:43,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
563,2015-08-19 05:50:37,https://t.co/Ft57MR3ffP #washingtonDc #seattle #investment #zloadr #china #charleston #reuters #coin #bancor… https://t.co/aA2eB1AWEL,0,False,True,1211470408366604293,,Campaign Manager - Aditya,False,2019-12-30 02:13:48,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
564,2015-08-19 05:50:37,https://t.co/3tzliEpsnA #indianapolis #sandeigo #softbank #milwaukee #tezos #detroit #avcj #neworleans #comsa… https://t.co/lzvyXOlwLM,0,False,True,1211469268329664513,,Campaign Manager - Aditya,False,2019-12-30 02:09:16,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
565,2015-08-19 05:50:37,https://t.co/S6mharMVQI #forthworth #albuquerque #omaha #korea #adelaide #china #ether #FinTech #ardor #pittsburgh… https://t.co/LlM5agL55z,0,False,True,1211469109076082694,,Campaign Manager - Aditya,False,2019-12-30 02:08:38,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
566,2015-08-19 05:50:37,Defining The Next 1000 Years Of Human Evolution https://t.co/lqGie2AkCZ | #ardor #entrepreneurs #sydney… https://t.co/AUvUWfltk4,0,False,True,1211468474700226560,,Campaign Manager - Aditya,False,2019-12-30 02:06:07,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
567,2009-06-06 18:43:46,South African sunset. #southafrica #nature #sunset @ Klaserie Private Game Reserve https://t.co/TddWwQ2mKX,0,False,False,1211467386391388160,,Instagram,False,2019-12-30 02:01:47,,,en,571,False,DC area,81731,1809,1255,False,,http://t.co/wh450pf3rX
568,2015-04-11 13:00:06,"Fossil expands ancient fish family tree 
https://t.co/yAwkIshTzS
#Africa #America #Aussie #Australia #Australian… https://t.co/OvlX98HDa0",0,False,True,1211467047164624897,,Mirage News Posts,False,2019-12-30 02:00:26,,,en,39,False,,149268,177,0,False,,
569,2016-10-27 00:46:35,"No it's not! 
#BanTrophyHunting  #SouthAfrica https://t.co/RGyXszKxGV",0,False,False,1211466291682385920,,Twitter Web App,False,2019-12-30 01:57:26,,,en,73,False,  earth,69884,4251,73055,False,,
570,2015-08-19 05:50:37,https://t.co/xJwQ7M8wzp #albuquerque #bitcoinUK #netherlands #newzealand #bancor #money #lasvegas #ether… https://t.co/CjJlfPex4Z,0,False,True,1211466180164292608,,Campaign Manager - Aditya,False,2019-12-30 01:56:59,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
571,2015-03-05 15:31:12,White genocide in #SouthAfrica https://t.co/1CwBdUd7db https://t.co/h4LvBIui6n,0,False,False,1211465277038354432,,Lead Stories Feed Publisher,False,2019-12-30 01:53:24,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
572,2019-12-30 01:47:15,"Check out this fun social app SouthAfricaSocial, https://t.co/trzgtnsRcN",0,False,False,1211465102773407752,,Twitter Web App,False,2019-12-30 01:52:43,,,en,0,False,,1,0,1,False,,
573,2019-04-29 03:35:59,A tale of of Apartheid and racism: https://t.co/BGTE9ncTMA,1,False,False,1211464699449135105,,Twitter Web App,False,2019-12-30 01:51:06,,,en,0,False,Toronto,1103,32,6381,False,,
574,2015-08-19 05:50:37,https://t.co/T7XlWX17XE #PrivateEquity #startup #paris #Startups #TokenSales #venturecapital #brazil #omaha… https://t.co/ZvtLbPZpCU,1,False,True,1211464449435078656,,Campaign Manager - Aditya,False,2019-12-30 01:50:07,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
575,2015-08-19 05:50:37,https://t.co/TZQqS5a1Ou #saltlakecity #china #honolulu #deals #godblessamerica #denver #sandeigo #bitcoinrussia… https://t.co/LJ7iYa6Jx7,0,False,True,1211464099856556032,,Campaign Manager - Aditya,False,2019-12-30 01:48:43,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
576,2019-11-21 18:38:56,Thank you so much for this game @Sportyodd10 I bought my first shop with the money I made from your fixed matches.… https://t.co/BJRLvFKCQ4,1,False,True,1211463553724665856,,Twitter for Android,False,2019-12-30 01:46:33,,,en,0,False,Nigeria,56,9,0,False,,
577,2019-07-09 10:54:23,"Happy new week everyone @Sportyodd10 games won me this and am grateful for this, thanks a lot for this big win… https://t.co/unOsc75CWJ",1,False,True,1211463112097968130,,Twitter for Android,False,2019-12-30 01:44:48,,,en,1,False,,331,27,54,False,,
578,2010-09-19 02:43:05,"my first tweet February 2015-Y Malaysia Immigration Dept FAIL 2catch gang
leaders selling FAKE Foreigner Visa 2many… https://t.co/fFQ1ToNVVv",2,False,True,1211462223530512389,,Twitter Web App,False,2019-12-30 01:41:16,,,en,11,False,Malaysia,13619,414,0,False,,http://t.co/UyH3zwOnqx
579,2009-10-21 11:29:15,"#Langenhoven, one of the great writers and poets of #SouthAfrica writing mostly in the Afrikaans language. https://t.co/PkaRqBC6mR",0,False,False,1211461929174216704,,Twitter for Android,False,2019-12-30 01:40:06,,,en,18,False,"Cape Town, South Africa",7079,610,5708,False,,
580,2016-05-21 07:26:07,@Afrikan_Dream @MYANC @LandNoli @BLF_SouthAfrica Whos taking him serious mara,0,False,False,1211461666459832320,Afrikan_Dream,Twitter for Android,False,2019-12-30 01:39:03,1210816529916284933,323218902.0,en,0,False,,194,26,784,False,,
581,2013-04-17 01:48:23,"#chilliheads #Tasmania #Hobart #Cairns #Townsville #hotsauce #AWANInews #AWANIpagi #roadtrip
#mytravelgram… https://t.co/wFMSLC7Pwx",2,False,True,1211459257427615744,,Twitter Web App,False,2019-12-30 01:29:29,,,en,18,False,,15576,317,0,False,,http://t.co/Ua1F9e43FR
582,2015-08-19 05:50:37,https://t.co/IYmXBHtVST #PrivateEquity #privateequity #kickstarter #icotracker #southafrica #sanantonio #bonus… https://t.co/JjMgjR3sZo,0,False,True,1211458354167582720,,Campaign Manager - Aditya,False,2019-12-30 01:25:54,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
583,2011-12-22 09:06:24,"https://t.co/snhSKNxouJ | Year of the Watson: Five Gavin Watson moments of 2019

https://t.co/AzYqxaFrYA

#cybersecurity #infosec #security",1,False,False,1211458064307511297,,Tweet Trends Analytics,False,2019-12-30 01:24:44,,,en,4859,False,India,148685,5877,35414,False,,https://t.co/z9X2U2SwCo
584,2015-08-19 05:50:37,https://t.co/Jt3dLJGoRC #venture #icotracker #ICOs #cybersecurity #bitcoinUK #austin #adelaide #avcj #platform… https://t.co/B6GClbQ4k2,0,False,True,1211456695081287680,,Campaign Manager - Aditya,False,2019-12-30 01:19:18,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
585,2019-12-27 18:56:06,"Waaah, #Africa has the Best girl,  the most beautifull girls on the earth.... #black, we love Africa and our colors… https://t.co/yXs08V4X5c",0,False,True,1211455662988890113,,Twitter for Android,False,2019-12-30 01:15:12,,,en,0,False,,140,540,338,False,,
586,2015-08-19 05:50:37,https://t.co/P9gwYdfUMs #southafrica #minneapolis #sanFransico #germany #fund #initialcoinofferings #stlouis #bonus… https://t.co/eitqVgKo7H,0,False,True,1211455555560181760,,Campaign Manager - Aditya,False,2019-12-30 01:14:46,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
587,2015-03-05 15:31:12,The #IrishTimes | #TheIrishRugbyFootballUnion’s decision to participate... #SouthAfrica... https://t.co/rjvNoxURJh https://t.co/3GvWC0Lkvp,0,False,False,1211454987785658368,,Lead Stories Feed Publisher,False,2019-12-30 01:12:31,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
588,2015-08-19 05:50:37,https://t.co/xKJjKVYB8b #status #technews #newyork #crowdfunding #sale #Top10 #crypto #houston #startup #investment… https://t.co/9qlv3R5CwY,0,False,True,1211454912112087040,,Campaign Manager - Aditya,False,2019-12-30 01:12:13,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
589,2015-08-19 05:50:37,https://t.co/FjLvFqi6Rv #washingtonDc #stratis #milwaukee #investment #france #miami #abraaj #adelaide #funds… https://t.co/N90w4ZU6RA,0,False,True,1211454562898513920,,Campaign Manager - Aditya,False,2019-12-30 01:10:50,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
590,2013-05-03 19:45:06,@Milokuhle8 @unathi2018 @AdvBarryRoux @BLF_SouthAfrica 🤣🤣🤣🤣🤣🤣🤣🤣,0,False,False,1211454253337890816,Milokuhle8,Twitter Web App,False,2019-12-30 01:09:36,1211390946182602752,1.0108592316485919e+18,und,0,False,Gauteng,1696,44,389,False,,
591,2015-08-19 05:50:37,https://t.co/vQYNiwWhVu #crypto #bitcoinaustralia #bitcoinrussia #Alibaba #albuquerque #technews #techcrunch… https://t.co/nHMJ3Pm4wu,0,False,True,1211453626394271745,,Campaign Manager - Aditya,False,2019-12-30 01:07:06,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
592,2018-01-21 21:14:40,@T_S_P_O_O_K_Y @drawandstrike these journalists need to visit SouthAfrica if they want mass killings definition....… https://t.co/hHm02L0axP,0,False,True,1211452339015565312,T_S_P_O_O_K_Y,Twitter Web App,False,2019-12-30 01:01:59,1211313017541058566,172511244.0,en,0,False,South Texas,3487,256,2826,False,,
593,2015-08-19 05:50:37,https://t.co/ucVsdwm7cr #saintpaul #ethereum #gamecoin #status #PrivateEquity #AVCJsingapore #abraaj #JackMa… https://t.co/vnOBxJm4gU,0,False,True,1211452045267554306,,Campaign Manager - Aditya,False,2019-12-30 01:00:49,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
594,2013-03-22 08:53:20,[WATCH] These men are helping to put the brakes on gender-based violence in their community one trip at a time. Fin… https://t.co/PR3SB83KYW,0,False,True,1211451837452345354,,TweetDeck,False,2019-12-30 01:00:00,,,en,178,True,Johannesburg,63998,10333,2407,False,,https://t.co/N0QFqLAj6c
595,2015-08-19 05:50:37,https://t.co/6kKjFgy0g9 #crowdfunding #entrepreneurs #london #AVCJjapan #phoenix #atlanta #kickstarter #icotracker… https://t.co/dOf5MaPQpR,0,False,True,1211450979729788928,,Campaign Manager - Aditya,False,2019-12-30 00:56:35,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
596,2011-10-03 19:17:06,"What the fuck?
#PoliceBrutality is still #colonial in #SouthAfrica #SuidAfrika https://t.co/7k0tC5ZdKU",0,False,False,1211450545619243009,,Twitter for Android,False,2019-12-30 00:54:52,,,en,43,False,"Amsterdam, the Netherlands",34533,617,8126,False,,
597,2015-08-19 05:50:37,https://t.co/pCRzee0J2G #memphis #utrust #entrepreneurs #icotracker #mexico #tokyo #cleveland #southafrica… https://t.co/57c9njdWJI,0,False,True,1211450098217029633,,Campaign Manager - Aditya,False,2019-12-30 00:53:05,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
598,2014-03-25 20:13:41,#Africa #WestAfrica #EastAfrica #SouthAfrica #AfricanAmerican #America #Europe #Caribbean #British #Nigeria… https://t.co/KMjK5eHnbx,2,False,True,1211449927152390144,,Twitter for Android,False,2019-12-30 00:52:24,,,en,95,False,"Wien, Österreich",63318,3886,3995,False,,https://t.co/DIR4n3VwPy
599,2015-08-19 05:50:37,The Worlds First Millennium Firm https://t.co/lqGie2AkCZ | #equity #dubai #portland #canberra #indiegogo… https://t.co/OFB6bOlGyz,1,False,True,1211449157942153216,,Campaign Manager - Aditya,False,2019-12-30 00:49:21,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
600,2014-11-26 16:46:19,"Check out this fun social app SouthAfrica Social, https://t.co/unpxrKU9mL",0,False,False,1211449115386753025,,Twitter Web App,False,2019-12-30 00:49:11,,,en,1,False,Thohoyandou ,4,330,65,False,,
601,2018-03-29 08:19:52,"Much Much going on and Thanks to You guys 🍍
Once again thank you for all The Love shown on our Facebook Page in The… https://t.co/x6kxdK9PT4",0,False,True,1211448432491139072,,Twitter for Android,False,2019-12-30 00:46:28,,,en,1,False,World-Wide,130,19,151,False,,https://t.co/MVtOwPNHBn
602,2015-08-19 05:50:37,https://t.co/aU0VNqWnp4 #sanjose #phoenix #london #sydney #btc #mexico #AVCJsingapore #neworleans #ethereum #money… https://t.co/lfgMrup8AL,0,False,True,1211448364790927361,,Campaign Manager - Aditya,False,2019-12-30 00:46:12,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
603,2009-07-19 13:18:26,"Hyperbolic at best. On a tailor-made track, Proteas invariably win at the fortress of Centurion. South African cric… https://t.co/pqiOYa0HX0",0,False,True,1211448346675564547,,Twitter for Android,False,2019-12-30 00:46:08,,,en,26,False,"Sydney, Australia",16402,675,3946,False,,
604,2019-12-01 07:31:45,#auspol #nzpol #UK #Australia #Canada #SouthAfrica https://t.co/DK4AyVLg98,0,False,False,1211448160473800704,,Twitter Web App,False,2019-12-30 00:45:23,,,und,1,False,,3873,440,761,False,,
605,2015-08-19 05:50:37,https://t.co/FdbVU2ixHU #atlanta #southafrica #forthworth #charleston #cleveland #token #ethereum #funds #phoenix… https://t.co/Xrt2pUL5nc,0,False,True,1211447833779490816,,Campaign Manager - Aditya,False,2019-12-30 00:44:05,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
606,2012-11-08 11:02:21,Wishing the v special @BukunmiGrace the most stunning and prosperous trip in #Africa #SouthAfrica 💙 https://t.co/uKwOZqq3z0,0,False,False,1211447816280776707,,Twitter for iPhone,False,2019-12-30 00:44:01,,,en,25,False,"Los Angeles, CA",825,748,387,False,,
607,2015-03-05 15:31:12,"England may drop #JamesAnderson or #StuartBroad for second Test, says Joe Root #JoeRootJoeRoot...… https://t.co/XxXLD3ORde",0,False,True,1211447706889142273,,Lead Stories Feed Publisher,False,2019-12-30 00:43:35,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
608,2015-08-19 05:50:37,https://t.co/sKkAnOSipr #initialcoinofferings #newyork #southafrica #AVCJjapan #Moscow #fund #ETH #stratis… https://t.co/9uLoim01P8,0,False,True,1211447635044962306,,Campaign Manager - Aditya,False,2019-12-30 00:43:18,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
609,2015-08-19 05:50:37,https://t.co/xJwQ7M8wzp #newzealand #venture #canberra #forthworth #technews #charleston #adelaide #southafrica… https://t.co/FaZzY8TWCh,0,False,True,1211446619671007233,,Campaign Manager - Aditya,False,2019-12-30 00:39:16,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
610,2015-03-05 15:31:12,Join in on an Epic Parade through the city streets of #CapeTown https://t.co/sf9YYR7qiO https://t.co/KchLnqg9y3,0,False,False,1211444187473809409,,Lead Stories Feed Publisher,False,2019-12-30 00:29:36,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
611,2015-08-19 05:50:37,https://t.co/FjLvFqi6Rv #canberra #denver #FinTech #equity #abraaj #ICOs #italy #funds #deals #saintpaul #newyork… https://t.co/Q9mOCJ8z45,0,False,True,1211443329625468928,,Campaign Manager - Aditya,False,2019-12-30 00:26:11,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
612,2015-08-19 05:50:37,https://t.co/DLxLxrXS0g #india #PrivateEquity #icotracker #germany #blockchain #tokenmarket #crypto #spain #austin… https://t.co/KGdT1tPlAw,0,False,True,1211443074209124353,,Campaign Manager - Aditya,False,2019-12-30 00:25:11,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
613,2015-08-19 05:50:37,https://t.co/aU0VNqWnp4 #entrepreneurs #ether #southaustralia #tokenlaunches #investment #initialcoinofferings… https://t.co/CDIrzXQ0bd,0,False,True,1211442723405934592,,Campaign Manager - Aditya,False,2019-12-30 00:23:47,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
614,2014-07-10 20:24:22,#SouthAfrica: Ebenezer Bible Church to hold 1st annual night before Christ https://t.co/swTLSbwdFF,0,False,False,1211442143396581376,,WatsupAfrica to Twitter,False,2019-12-30 00:21:29,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
615,2012-08-03 12:47:58,"Create and Capture happy moments = Beautiful Memories.

#shortmovies #videoclips #travelmovies #holland… https://t.co/rU6Y0pjEkY",0,False,True,1211441632328986625,,Instagram,False,2019-12-30 00:19:27,,,en,2,False,"Rancho Santa Margarita, CA",19048,988,21,False,,https://t.co/2QjFQsPWBk
616,2015-08-19 05:50:37,https://t.co/S6mharMVQI #pittsburgh #privateequity #omaha #detroit #asia #uk #zloadr #columbus #atlanta #token… https://t.co/5F1UvKRAkN,0,False,True,1211440734114648064,,Campaign Manager - Aditya,False,2019-12-30 00:15:53,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
617,2015-08-19 05:50:37,https://t.co/G367xmgTY4 #singapore #netherlands #token #saltlakecity #ico #investing #preicosale #cybersecurity… https://t.co/cCpJlQTGMV,0,False,True,1211439980180054017,,Campaign Manager - Aditya,False,2019-12-30 00:12:53,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
618,2014-08-29 18:57:23,Does #DemocracyReallyWork? #Rwanda #Libya #Zimbabwe #SouthAfrica,0,False,False,1211439834620977154,,Twitter for Android,False,2019-12-30 00:12:18,,,en,1,False,"Maclear, South Africa",639,38,338,False,,
619,2015-08-19 05:50:37,https://t.co/jxL2MnfN61 #neworleans #perth #melbourne #adelaide #newyork #icotracker #bitshares #UAE #blockchain… https://t.co/qqQQLakYkF,0,False,True,1211439629444026369,,Campaign Manager - Aditya,False,2019-12-30 00:11:29,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
620,2015-08-19 05:50:37,https://t.co/4pEpb20XJq #houston #cleveland #iconomi #kickstarter #brazil #kualalumpur #austin #entrepreneurship… https://t.co/RBma9AESWf,0,False,True,1211439606593458178,,Campaign Manager - Aditya,False,2019-12-30 00:11:24,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
621,2019-06-06 11:28:08,#binarytrade #binary #binaryoptions #bitcoininvestment #bitcoin  #bitcoinmemes #investor #investinbitcoins #trade… https://t.co/gkjwT5vSn7,0,False,True,1211439536884060164,,Twitter for Android,False,2019-12-30 00:11:07,,,und,0,False,Orange city lowa,133,187,8,False,,https://t.co/bSnlScKVK0
622,2015-08-19 05:50:37,https://t.co/bwByzeoDKD #icotracker #Top10 #sydney #austin #reuters #initialcoinofferings #godblessamerica… https://t.co/lJECpuT94v,0,False,True,1211439011081936896,,Campaign Manager - Aditya,False,2019-12-30 00:09:02,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
623,2015-08-19 05:50:37,https://t.co/pjdUIjX9H6 #sale #ICOs #detroit #initialcoinofferings #orlando #ITOs #atlanta #techcrunch #JackMa… https://t.co/w7iNeOs26V,0,False,True,1211438665790033920,,Campaign Manager - Aditya,False,2019-12-30 00:07:40,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
624,2009-05-14 17:55:45,Victoria Falls Dries to a Trickle After Worst #Drought in a Century - #SouthAfrica #traveltips… https://t.co/r4hQr6T4cQ,0,False,True,1211438253527764992,,Buffer,False,2019-12-30 00:06:01,,,en,512,False,"White Plains, N.Y.",65452,6419,389,False,,
625,2013-04-29 22:13:47,@AlfredDraxler @SouthAfrica Aber nur gucken👍und nicht  ins Visier und  ballern😎,0,False,False,1211437330118201346,AlfredDraxler,Twitter for iPhone,False,2019-12-30 00:02:21,1211399433251885058,1568421920.0,de,33,False,,20761,1613,12361,False,,http://t.co/NvvK6b4Oxq
626,2015-08-19 05:50:37,https://t.co/pjdUIjX9H6 #london #miami #Moscow #newyork #FinTech #madison #bonus #tezos #virginiabeach #ardor… https://t.co/KAxDglxSCq,0,False,True,1211436716885712897,,Campaign Manager - Aditya,False,2019-12-29 23:59:55,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
627,2015-08-19 05:50:37,https://t.co/S6mharMVQI #newzealand #milwaukee #korea #TokenSales #sanFransico #miv #tech #oklahomacity… https://t.co/74IJxAVicp,0,False,True,1211436377461678080,,Campaign Manager - Aditya,False,2019-12-29 23:58:34,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
628,2015-08-19 05:50:37,https://t.co/asRYkdkMpw #denver #dubai #venturecapital #softbank #kickstarter #singapore #cannabis #btc #india… https://t.co/ukSz0kdGI9,0,False,True,1211435335382687750,,Campaign Manager - Aditya,False,2019-12-29 23:54:25,,,und,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
629,2009-01-29 11:39:39,art piece done by myself and superheroes women made by @jay_oh #MissUSA #MissteenUSA #MissAmerica #missuniverse 201… https://t.co/0rDYOzg8n8,1,False,True,1211434058401624064,,Instagram,False,2019-12-29 23:49:21,,,en,19,False,Toronto,7913,216,50,False,,http://t.co/8pUIqg7IN0
630,2009-01-23 05:40:48,art piece done by @maximum_volume superheroes women made by @jay_oh #MissUSA #MissteenUSA #MissAmerica… https://t.co/pg7qGRHFVf,2,False,True,1211432692727910401,,Instagram,False,2019-12-29 23:43:55,,,en,22,False,Toronto,4384,522,248,False,,http://t.co/dmEjp4J2JU
631,2014-07-10 20:24:22,#SouthAfrica: King Buyelekhaya Dalindyebo | Justice and Correctional Services’ Chrispin Phiri https://t.co/dIN0E5rOFy,0,False,False,1211431589504339968,,WatsupAfrica to Twitter,False,2019-12-29 23:39:32,,,tl,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
632,2014-07-10 20:24:22,#SouthAfrica: KwaZulu-Natal floods revisited | SABC revisits Empolweni after tragic floods https://t.co/07fmtXTdYR,0,False,False,1211431579807109120,,WatsupAfrica to Twitter,False,2019-12-29 23:39:30,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
633,2014-07-10 20:24:22,#SouthAfrica: KwaZulu-Natal floods revisited | Victims slowly rebuilding lives https://t.co/QccioOv4Fq,0,False,False,1211431569149382656,,WatsupAfrica to Twitter,False,2019-12-29 23:39:28,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
