,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
605,2009-11-27 19:49:11,Hi @VodafoneUK 👋 .. i am touring with @twickenhamcc to #SouthAfrica in February and was looking to use your service… https://t.co/PxeObAAEqv,0,False,True,1211386876852088838,,Twitter for iPhone,False,2019-12-29 20:41:52,,,en,19,False,Twickenham,2546,223,952,False,,
606,2009-03-12 10:21:20,@IndWorldThinker @BLF_SouthAfrica Waitse? Using an event picture to make @BLF_SouthAfrica look like it is sponsored… https://t.co/2dVVaiKexq,2,False,True,1211386622090121216,IndWorldThinker,Twitter Web App,False,2019-12-29 20:40:51,1211284453416419329,9.297863746681283e+17,en,7,False,South Africa,5718,519,19439,False,,
607,2017-08-05 05:50:11,@GrandMastaD @BlackCulture_HM @MightiJamie @ntsikimazwai @BLF_SouthAfrica Validation? OMG! I am responding to your… https://t.co/aWCgGyz4UU,0,False,True,1211386242815926273,GrandMastaD,Twitter Web App,False,2019-12-29 20:39:21,1211385332601688065,400576882.0,en,0,False,Azaniyah,997,236,1697,False,,
608,2019-10-01 16:21:51,24 BK soccer players + 13 zipcodes + 6 countries + 4 college players = 1 game of indoor fútbol @StraussCoaches… https://t.co/XSFZBqi8IS,3,False,True,1211386065006796800,,Twitter for iPhone,False,2019-12-29 20:38:39,,,en,2,False,"Rochester, NY",186,170,271,False,,https://t.co/QTlcShM5f7
609,2011-10-29 07:52:22,@MohaikaCharlie @BlackCulture_HM @MightiJamie @ntsikimazwai @BLF_SouthAfrica Okay. And I'm sure having said that yo… https://t.co/1Aa0ehcDcT,0,False,True,1211385332601688065,MohaikaCharlie,Twitter for Android,False,2019-12-29 20:35:44,1211383538026778624,8.937107053708329e+17,en,3,False,,12490,2614,4976,False,,
610,2015-08-19 05:50:37,The Topmost Technology Company In The World Today https://t.co/lqGie2AkCZ | #Moscow #saintpaul #technews #equity… https://t.co/5plpEokpI2,0,False,True,1211385266000277504,,Campaign Manager - Aditya,False,2019-12-29 20:35:28,,,en,8,False,"California, USA",667071,11713,781,False,,https://t.co/QtK9lqhGlX
611,2009-11-01 09:54:02,"“Grow 𝕠𝕝𝕕 with me,
the 𝒷𝑒𝓈𝓉 is yet to be.”
~ Robert Browning ❤️
•
40 years 💍 A lifetime of grace ✨
•
Happy annivers… https://t.co/vlxevOyZxp",0,False,True,1211385245423087620,,Twitter for iPhone,False,2019-12-29 20:35:23,,,en,1,False,,533,19,168,False,,
612,2012-02-22 08:51:14,"WippedUp some #jollofrice 

#SundayThoughts #SundayMeal #Nigeria #SouthAfrica https://t.co/pzt9AZik73",0,False,False,1211384904119934978,,Twitter for Android,False,2019-12-29 20:34:02,,,en,49,False,Cape Town South Africa,5286,2174,967,False,,https://t.co/5oLDJgW6rX
613,2017-08-05 05:50:11,@GrandMastaD @BlackCulture_HM @MightiJamie @ntsikimazwai @BLF_SouthAfrica See the problem with Twitter policians/ac… https://t.co/FGFnziRRH6,0,False,True,1211383538026778624,GrandMastaD,Twitter Web App,False,2019-12-29 20:28:36,1211381993939832833,400576882.0,en,0,False,Azaniyah,997,236,1697,False,,
614,2011-10-29 07:52:22,@MohaikaCharlie @BlackCulture_HM @MightiJamie @ntsikimazwai @BLF_SouthAfrica I am telling it to pro-black forces. O… https://t.co/j463KFLyIL,0,False,True,1211381993939832833,MohaikaCharlie,Twitter for Android,False,2019-12-29 20:22:28,1211379788318949385,8.937107053708329e+17,en,3,False,,12490,2614,4976,False,,
615,2018-03-02 14:40:31,@AbdusBrand @AdvBarryRoux @BLF_SouthAfrica Isosha leyondoda my broe,0,False,False,1211380929471664128,AbdusBrand,Twitter for Android,False,2019-12-29 20:18:14,1211344934474846210,233863054.0,en,0,False,Durban,4250,310,1405,False,,
616,2011-07-02 15:36:38,Isn't it England who were screaming for the introduction of VAR after  a disallowed Frank Lampard goal in southafri… https://t.co/yR5pt8ToMN,0,False,True,1211380305334095872,,Twitter for Android,False,2019-12-29 20:15:45,,,en,0,False,"Haywards Heath, England",2752,75,83,False,,
617,2009-08-03 14:58:08,Drug mule Nolubabalo Nobanda cooked her family Thai food for Christmas - report https://t.co/uGx5ti3sAe,0,False,False,1211379990438326275,,Facebook,False,2019-12-29 20:14:30,,,en,34,False,Johannesburg,88225,1637,440,False,,https://t.co/gZah5peJsN
618,2017-08-05 05:50:11,@GrandMastaD @BlackCulture_HM @MightiJamie @ntsikimazwai Tell that to @BLF_SouthAfrica . We're not interested. Thanks,0,False,False,1211379788318949385,GrandMastaD,Twitter Web App,False,2019-12-29 20:13:42,1211378329611358208,400576882.0,en,0,False,Azaniyah,997,236,1697,False,,
619,2016-12-28 10:08:26,"Your export is safer with Mutual trust environment https://t.co/Jhp8j1EZjx

#PttTRade #b2bmarketing #b2b #marketing… https://t.co/eAzLZiyqMO",2,False,True,1211378885734088706,,Hootsuite Inc.,False,2019-12-29 20:10:07,,,en,0,False,,291,88,26,False,,https://t.co/wALvKWvSAj
620,2009-06-11 08:03:17,"Clouds rolling off Table Mountain, Cape Town. #travelphotography #ThePhotoHour #CapeTown #SouthAfrica https://t.co/FJmDiCvzba",5,False,False,1211378837134729218,,Twitter for Android,False,2019-12-29 20:09:55,,,en,45,False,"Belfast, Northern Ireland",6102,1493,2409,False,,https://t.co/qjpF9VDUlp
621,2010-01-28 12:01:21,"Amazing view
KW-MRErealtors
#kellerwilliamsinternational
#kellerwilliams
#kw
#kellerwilliamsclockwork… https://t.co/jNBXHm9iRQ",0,False,True,1211378116414902272,,Twitter for Android,False,2019-12-29 20:07:03,,,en,55,False,South Africa,1475,328,720,False,,https://t.co/Thh4PicMCd
622,2014-07-10 20:24:22,#SouthAfrica: More job losses on the cards in the mining sector https://t.co/CWQeDPQIhB,0,False,False,1211377576813514754,,WatsupAfrica to Twitter,False,2019-12-29 20:04:55,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
623,2014-07-10 20:24:22,#SouthAfrica: Monitoring Traffic | Musina – Beit bridge border https://t.co/TOiYsX0rnM,0,False,False,1211377561848209410,,WatsupAfrica to Twitter,False,2019-12-29 20:04:51,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
624,2014-07-10 20:24:22,#SouthAfrica: Police probe the execution style killing of 7 suspected illegal miners https://t.co/qrE7dT22rg,0,False,False,1211377550833963008,,WatsupAfrica to Twitter,False,2019-12-29 20:04:49,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
625,2014-07-10 20:24:22,#SouthAfrica: Yet another bleak festive season for Optimum Coal Mine workers https://t.co/8gdPSNfJQK,0,False,False,1211377524627955713,,WatsupAfrica to Twitter,False,2019-12-29 20:04:42,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
626,2008-04-30 06:45:08,"@KingShaka79 And now the white man has the Blacks right where they want them, to attack each other. Andile was neve… https://t.co/CnDBiG9nbp",0,False,True,1211377471058251778,KingShaka79,Twitter for Android,False,2019-12-29 20:04:30,1211227439843684352,2362930993.0,en,14,False,,24495,570,21850,False,,
627,2019-08-23 10:19:57,"Experience a conference as you've never experienced before! 
3 months to go until #badEMfest20 &amp; it’s time to get y… https://t.co/QcypbM3VxS",3,False,True,1211376470020501504,,Woofy Social Media Scheduler,False,2019-12-29 20:00:31,,,en,1,False,Greater Manchester,231,685,245,False,,https://t.co/jx95zO1uiC
628,2013-02-23 11:05:48,My girlfriend hasn’t had sex with me in 3 years – I’m losing my mind https://t.co/vw1zOd0o3K,0,False,False,1211376121448714240,,Facebook,False,2019-12-29 19:59:08,,,en,1,False,Upington,6664,733,124,False,,
629,2016-06-10 06:47:44,"2 DAYS LEFT...
Get R 3000 off on our TrouKiekie Weddingphotography package for 2020 if you make your booking before… https://t.co/7oKwKmtROv",0,False,True,1211375975973507073,,IFTTT,False,2019-12-29 19:58:33,,,en,7,False,"Bloemfontein, South Africa",1527,92,2,False,,https://t.co/lZd8IqKSVU
630,2011-03-10 19:10:18,Pretending that Sani Pass is somewhere in Europe with how cold it is. It’s as close as we will get being far to col… https://t.co/9U5B1q8v6m,0,False,True,1211375913167982592,,Twitter for iPhone,False,2019-12-29 19:58:18,,,en,1,False,South Africa ,970,100,966,False,,
631,2013-10-30 05:40:14,"Last Monday of the Decade..
I will be in three countries... 😎😁

#India #UAE #SouthAfrica",0,False,False,1211374273798889472,,Facebook,False,2019-12-29 19:51:47,,,en,0,False,"Hyderabad, India",5743,109,1932,False,,
632,2012-06-28 09:31:10,"@thwitha7 @DlepuJerry @Balerion15 @bakermanbooks Joh ne, for the cheap seats.
#English has it's roots in #Latin,… https://t.co/s2E96JGZE9",0,False,True,1211373401190871041,thwitha7,Twitter for Android,False,2019-12-29 19:48:19,1211347082784706560,179929988.0,en,7,False,,18403,1750,50538,False,,
633,2010-05-01 09:13:54,Glorifying drug mules....only in #SouthAfrica...a damn disgrace https://t.co/LxbzR3GEYy,3,False,False,1211372399477833728,,Twitter for Android,False,2019-12-29 19:44:20,,,en,329,False,"Cape Town, South Africa",10224,51609,41183,False,,
634,2013-02-20 14:59:17,"@AdvBarryRoux @Julius_S_Malema @BLF_SouthAfrica Tht happened long time ago, ko fleteng ya mandevhu",0,False,False,1211372395849748487,AdvBarryRoux,Twitter for Android,False,2019-12-29 19:44:20,1211176699473342464,2449502355.0,en,0,False,"Germiston, South Africa",4176,260,869,False,,
635,2019-12-19 02:34:32,Binary options trading is paying come and invest and receive your profit successful #bitcoin #forex #binaryoptions… https://t.co/nJs6U7keUZ,0,False,True,1211372366716194827,,Twitter for Android,False,2019-12-29 19:44:13,,,en,1,False,,103,14,102,False,,
636,2010-06-03 22:01:18,"Had to post some photos too 😁

#nofilterneeded 
#decemberholidays 
#whataprivilege 
#whataview😍
#southafrica https://t.co/MrAf9AJnsc",0,False,False,1211372078387085312,,Zapier.com,False,2019-12-29 19:43:04,,,en,0,False,"Bloemfontein, South Africa",268,34,105,False,,https://t.co/KCWhXqXUWM
637,2011-03-30 09:39:03,"is hosting this year and this decade's final #TalkAt9 on @CapeTalk &amp; @Radio702. Join now, as @Buhlemadulini &amp; I rou… https://t.co/Jpd8xsXmCR",1,False,True,1211371686991466496,,Twitter Web App,False,2019-12-29 19:41:31,,,en,37,False,Johannesburg,4243,6026,629,False,,
638,2010-07-31 21:42:03,"Even if they want to resolve any of those fatally massive issues,which they clearly dont.
They think one can build… https://t.co/oqIttKtoBh",0,False,True,1211370840543113219,utopianindigent,Twitter Web App,False,2019-12-29 19:38:09,1211369849450094592,173242630.0,en,74,False,Shadowbanned Conservative FedUp,117656,1638,1059,False,,http://t.co/2FDv58ttck
639,2016-01-01 22:22:38,Looking forward to @LoveIsland next month! #LoveIsland #SouthAfrica @IainDoesJokes https://t.co/8kTbbl6YvU,0,False,False,1211370414087327744,,Twitter for Android,False,2019-12-29 19:36:27,,,en,0,False,Uk,13299,156,1738,False,,
640,2017-11-24 06:22:40,"New #DAILYLOTTO results for 2019-12-29, draw: 294, https://t.co/c9cPXAHVsi #SouthAfrica #salotto via @SA_LOTTERIES",0,False,False,1211370071446183937,,sa-lottto,False,2019-12-29 19:35:05,,,en,1,False,South Africa,1312,126,0,False,,https://t.co/zGHVF9si6K
641,2010-07-31 21:42:03,"Yes,#DateMyFamily is the top trend in the Capital City of #SouthAfrica,a country with 57% youth unemployment,growin… https://t.co/GmRCWw423Z",2,False,True,1211369849450094592,,Twitter Web App,False,2019-12-29 19:34:12,,,en,74,False,Shadowbanned Conservative FedUp,117656,1638,1059,False,,http://t.co/2FDv58ttck
642,2010-08-26 05:00:15,"3 suspects, who used toy gun in Cape Town robbery, nabbed https://t.co/EplOsQ4KmB",0,False,False,1211369654553337856,,Facebook,False,2019-12-29 19:33:26,,,en,6,False,,120998,146,1,False,,
643,2008-02-15 20:14:56,South Africa - Cape Town &amp; Winelands - 2018-0304-IMG_1645 https://t.co/D8ibaA2VT8 #africa #babylonstoren… https://t.co/475L6nWIJG,0,False,True,1211369148246380545,,kpkdotcomTweetBot,False,2019-12-29 19:31:25,,,en,332,False,"New York, New York",127490,182,5,False,,http://t.co/kKh5ogciN4
644,2018-08-18 18:07:19,Lucky spot on this beautiful #leopard in #SouthAfrica https://t.co/1YiI8YyvIG,1,False,False,1211368356957298690,,Twitter Web App,False,2019-12-29 19:28:17,,,en,3,False,,397,1195,376,False,,
645,2013-02-22 21:07:43,"As my favourite cities go, honourable mentions to Berlin and Barcelona but I thought Melbourne would always be unto… https://t.co/2LGDQnKp5D",0,False,True,1211368355472519168,,Twitter for iPhone,False,2019-12-29 19:28:16,,,en,4,False,Sheffield,2830,358,8594,False,,
646,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | Drug mule Nolubabalo Nobanda cooked her family Thai food for Christmas - report: Drug mul… https://t.co/getXWy9juw,1,False,True,1211367802436644864,,dlvr.it,False,2019-12-29 19:26:04,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
647,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | Man hands himself over to police after allegedly stabbing friend to death: The man faces… https://t.co/TF0Cy2hvNc,2,False,True,1211367796174553089,,dlvr.it,False,2019-12-29 19:26:03,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
648,2008-05-08 07:45:58,https://t.co/By0KBr5HQV | Man hands himself over to police after allegedly stabbing friend to death https://t.co/s6VSBnHme1,7,False,False,1211367497301209089,,Twibble.io,False,2019-12-29 19:24:52,,,en,4846,True,South Africa,296662,3112503,1105,False,,https://t.co/TV9HgXREOi
649,2011-06-02 20:43:17,#Murder suspect https://t.co/bR2ZFw6lcX,0,False,False,1211367479852838913,,Facebook,False,2019-12-29 19:24:47,,,en,3,False,South Africa KZN ,24558,316,6847,False,,
650,2008-05-08 07:45:58,https://t.co/By0KBr5HQV | Drug mule Nolubabalo Nobanda cooked her family Thai food for Christmas - report https://t.co/C4mIrUUgKf,63,False,False,1211367408847470592,,Twibble.io,False,2019-12-29 19:24:31,,,en,4846,True,South Africa,296662,3112503,1105,False,,https://t.co/TV9HgXREOi
651,2014-07-10 20:24:22,#SouthAfrica: Spending festive season in a shelter https://t.co/kOMWgiCQ7k,0,False,False,1211366782612709381,,WatsupAfrica to Twitter,False,2019-12-29 19:22:01,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
652,2014-07-10 20:24:22,#SouthAfrica: Kimberley to host ANC’s 2020 January 8th statement https://t.co/q4bjsL4blo,0,False,False,1211366759296589825,,WatsupAfrica to Twitter,False,2019-12-29 19:21:56,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
653,2014-07-10 20:24:22,#SouthAfrica: Jacob Zuma Foundation holds Christmas party for orphaned children https://t.co/4twmeixUbU,0,False,False,1211366740644564993,,WatsupAfrica to Twitter,False,2019-12-29 19:21:51,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
654,2014-07-10 20:24:22,#SouthAfrica: Network: 29 December 2019 https://t.co/Cs9uQQ9Wgk,0,False,False,1211366698705735682,,WatsupAfrica to Twitter,False,2019-12-29 19:21:41,,,en,248,False,Africa.,931877,55051,816,False,,https://t.co/VHanhBOBpS
655,2016-08-12 14:11:42,https://t.co/WPjeXy3jci | Two alleged drug dealers arrested in Gauteng https://t.co/63GN98eQJd https://t.co/iQKzWYdR4r,0,False,False,1211365907500421120,,dlvr.it,False,2019-12-29 19:18:33,,,en,1,False,South Africa,6136,98,1,False,,
656,2009-09-29 15:12:52,republicof94 #deepinthecity THANK YOU! ❤️🙏🏾 #DJEFF #kazukuta #southafrica #johannesburg em Republic of 94 https://t.co/IGTfg48TcJ,1,False,False,1211365078022393862,,Instagram,False,2019-12-29 19:15:15,,,en,65,False,Luanda.Angola,16407,8443,1894,False,,https://t.co/h9S5uiY6wP
657,2013-03-29 08:25:03,Mphunzi the baby buck loving life in the #drakensbergmountains #SouthAfrica https://t.co/hQR8q9j9uv,0,False,False,1211364972170743808,,Twitter for Android,False,2019-12-29 19:14:50,,,en,100,False,Mountains in South Africa,3725,896,2164,False,,http://t.co/vKpEFMGoQW
658,2013-01-24 17:34:17,"🦁🇿🇦🇧🇼2020 inspiration from Tata Madiba

#liontutoring #southafrica #tutors #ieb #matric #academics https://t.co/OL3jJpbN4a",0,False,False,1211364016859340800,,Facebook,False,2019-12-29 19:11:02,,,en,6,False,"Gaborone,  Botswana",1863,172,861,False,,
659,2013-03-29 08:25:03,Enchanting silhouettes celebrate a beautiful evening in the #drakensbergmountains #SouthAfrica #thisiskzn #travel… https://t.co/8RaCcQ9vY1,1,False,True,1211363994499534848,,Twitter for Android,False,2019-12-29 19:10:57,,,en,100,False,Mountains in South Africa,3725,896,2164,False,,http://t.co/vKpEFMGoQW
660,2013-01-18 14:47:25,@pchuwe1 @colynserfontein @BlackCulture_HM @helenzille As a coloured I'm always confused why blacks in #SouthAfrica… https://t.co/iOXxzD2oM6,1,False,True,1211363827398381568,pchuwe1,Twitter for Android,False,2019-12-29 19:10:17,1210994504112705536,1348782763.0,en,1,False,"Cape Town, South Africa",7968,182,16736,False,,
661,2013-03-29 08:25:03,Wine glass in hand salute the sunset in warm sunny #SouthAfrica #meetsouthafrica #travel #travelbloggers… https://t.co/oF0wi2RBmU,0,False,True,1211363319732490240,,Twitter for Android,False,2019-12-29 19:08:16,,,en,100,False,Mountains in South Africa,3725,896,2164,False,,http://t.co/vKpEFMGoQW
662,2013-03-29 08:25:03,A beautiful sky to remember from 2019! Amphitheater  mountain views on the skyline. Celebrating an African sky at s… https://t.co/eHO0fWyQ9m,0,False,True,1211362844509450240,,Twitter for Android,False,2019-12-29 19:06:22,,,en,100,False,Mountains in South Africa,3725,896,2164,False,,http://t.co/vKpEFMGoQW
663,2013-02-22 21:07:43,Looking through Mandela’s eyes at @robben_island was a truly amazing experience! Hearing from an ex-prisoner was an… https://t.co/S4z0AptsxH,0,False,True,1211362266186162178,,Twitter for iPhone,False,2019-12-29 19:04:04,,,en,4,False,Sheffield,2830,358,8594,False,,
664,2019-11-10 17:47:13,"not really the same as feeding my horse... but it's close enough!
#thecrags #southafrica #westerncape… https://t.co/xyq25YXpVt",0,False,True,1211362074678435840,,IFTTT,False,2019-12-29 19:03:19,,,en,0,False,,30,0,11,False,,
665,2019-12-12 18:47:30,"South Africa see off stubborn England to claim 107-run victory in Centurion Test 
#Southafrica #England #Victory… https://t.co/kUkWxLVxw6",2,False,True,1211360427071987714,,Twitter Web Client,False,2019-12-29 18:56:46,,,en,0,False,,203,541,74,False,,https://t.co/sLwu8Bp1PY
666,2009-03-22 11:52:49,"Dining by the sea zenzerorestaurant in Cape Town, South Africa where the food is outstanding and the atmosphere is… https://t.co/0H9SywgUm5",0,False,True,1211360420281364480,,Instagram,False,2019-12-29 18:56:44,,,en,76,False,"Pittsburgh, PA and Global",12091,450,529,False,,https://t.co/ZZozdEk69h
667,2015-12-10 07:35:27,@Ngwako73 @AdvBarryRoux @BLF_SouthAfrica That 'shame' always gets me everytime 🤣🤣🤣🤣,0,False,False,1211360041212817414,Ngwako73,Twitter for Android,False,2019-12-29 18:55:14,1211183358967001088,702630460.0,en,1,False,South Africa,5956,351,8736,False,,
668,2011-06-24 13:20:48,"Finally,I would like to remind the black ministry,and indeed all black people that God is not in the habit of comin… https://t.co/15gGzycbOM",2,False,True,1211359962758299648,,Twitter for iPhone,False,2019-12-29 18:54:55,,,en,1,False,Johannesburg,3782,4180,5789,False,,
669,2009-03-22 11:52:49,"Cape Town, South Africa is absolutely beautiful. #capetown #southafrica #travel @ Camps Bay, Western Cape, South Af… https://t.co/p1ZDXXxGGX",0,False,True,1211359292575690753,,Instagram,False,2019-12-29 18:52:15,,,en,76,False,"Pittsburgh, PA and Global",12091,450,529,False,,https://t.co/ZZozdEk69h
670,2011-12-11 16:38:22,"#day150southafrica🇿🇦 #southafrica🇿🇦 #nahoonbeach @ Nahoon Beach, East London https://t.co/z8D2UtyMdM",0,False,False,1211359284740517888,,Instagram,False,2019-12-29 18:52:14,,,en,0,False,now: England. Tmr? dunno! ,1434,80,170,False,,
671,2019-09-04 05:02:41,Would you like to go out to dinner some time. 🌷 #BigButt #SouthAfrica #Flashdick Check pinned. https://t.co/RROUHAcHN3,0,False,False,1211359117983539200,,Twitter Web App,False,2019-12-29 18:51:34,,,en,1,False,Near you,327,302,3,False,,
672,2017-11-12 11:51:36,Awful performance by @englandcricket in both innings with the bat congratulations #SouthAfrica #SAvENG https://t.co/CaDC5w0hWR,1,False,False,1211359032457547778,,Twitter for Android,False,2019-12-29 18:51:13,,,en,1,False,"England, United Kingdom",25048,60,18,False,,https://t.co/hzF1ugjzZc
673,2009-08-05 06:17:03,@saneledelwa @NkueTha @mphokarabo @LandNoli @BLF_SouthAfrica You can learn a lot from voices like @LandNoli who met… https://t.co/UIr66aSLtk,0,False,True,1211358922390421506,zewari7,Twitter for Android,False,2019-12-29 18:50:47,1211358642500276224,63051990.0,en,30,False,Hotel California,34688,1414,2587,False,,
674,2011-03-26 16:41:13,JUST IN | Murder suspect who fled from Joburg High Court rearrested after being on the run for 20 days https://t.co/arPCY3CKI5,0,False,False,1211358889633075201,,Facebook,False,2019-12-29 18:50:39,,,en,1,False,,3892,43,3,False,,
675,2009-08-05 06:17:03,@saneledelwa @NkueTha @mphokarabo @LandNoli National &amp; int'l elements drive the privatization agenda in every count… https://t.co/is61NN2gup,0,False,True,1211358642500276224,saneledelwa,Twitter for Android,False,2019-12-29 18:49:40,1211354870437031941,2870605948.0,en,30,False,Hotel California,34688,1414,2587,False,,
676,2019-12-28 12:47:10,First Southafrica &amp; later Liverpool What a Sunday!!!! #LFC #LFCWOL #LIVWOL https://t.co/3CY2QrLjmD,0,False,False,1211357458469244928,,Twitter for Android,False,2019-12-29 18:44:58,,,en,0,False,Bogmallo,75,26,47,False,,
677,2019-03-13 13:33:05,I had some unique ‘non-standard safari’ experiences with animals last summer in Kenya - I was inspired to find some… https://t.co/DNH3XnsYy9,0,False,True,1211356329643839490,,Twitter for Android,False,2019-12-29 18:40:29,,,en,0,False,London,549,68,372,False,,https://t.co/JVZOKjywEL
678,2013-09-28 11:25:30,3 years brah? https://t.co/SKpYHjIZCD,0,False,False,1211355983773089796,,Facebook,False,2019-12-29 18:39:07,,,en,3,False,South Africa+North West=taung,1250,342,70,False,,https://t.co/gSm7MpWzKk
679,2019-12-21 15:19:03,Sucks when you're horny as fuck and you have no one to do stuff to you 😃 #HdPorn #Porhub #SouthAfrica Hope you enjo… https://t.co/cbw3afmkUF,0,False,True,1211354334577020929,,Twitter Web App,False,2019-12-29 18:32:33,,,en,0,False,,29,8,0,False,,
680,2008-04-03 20:27:43,You can take Jimi to the mountain... #tablemountain #capetown #southafrica #hiking #mountainhiking #mountains https://t.co/25OxtUSM68,0,False,False,1211353295249461249,,Instagram,False,2019-12-29 18:28:26,,,en,22,False,416,3243,434,273,False,,https://t.co/fEcXYrmNHF
681,2009-04-24 12:09:12,https://t.co/9pa0sT9eGz | JUST IN | Murder suspect who fled from Joburg High Court rearrested after being on the ru… https://t.co/d9mgZJDGw1,3,False,True,1211352446456328193,,dlvr.it,False,2019-12-29 18:25:03,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
682,2008-05-08 07:45:58,https://t.co/By0KBr5HQV | JUST IN | Murder suspect who fled from Joburg High Court rearrested after being on the ru… https://t.co/Ydjxp94TCl,9,False,True,1211352300448550914,,Twibble.io,False,2019-12-29 18:24:28,,,en,4846,True,South Africa,296662,3112503,1105,False,,https://t.co/TV9HgXREOi
683,2011-08-07 08:35:42,Good news! https://t.co/nqpzX9T3pU,0,False,False,1211351091402747904,,Facebook,False,2019-12-29 18:19:40,,,en,2,False,Alberton South Africa ,6022,49,80,False,,https://t.co/plfY4aoxPw
684,2014-04-19 14:03:08,@CheckersSA your Xtra savings catalogue on the app hasn't updated from 3 Nov. #checkers #southafrica,0,False,False,1211350589311012870,CheckersSA,Twitter Web App,False,2019-12-29 18:17:40,,128548538.0,en,4,False,South Africa,7343,169,6667,False,,
685,2009-04-29 07:13:40,@popsyosh34 Can we have a pic of Robbie's bike as well ... we being from #SouthAfrica I'm sure you will all understand 😁🇿🇦,0,False,False,1211348283886592005,popsyosh34,Twitter for Android,False,2019-12-29 18:08:31,1211312781372411904,23203508.0,en,65,False,South Africa,50698,1958,10437,False,,
686,2015-03-22 15:56:23,Includes 2 nights accommodation with breakfast at Cocomo Boutique Hotel or Khayamanzi Guesthouse or The Venue Count… https://t.co/EfOD6D69bM,0,False,True,1211347958400200705,,Twitter Web Client,False,2019-12-29 18:07:13,,,en,1,False,Johannesburg,236,212,5,False,,http://t.co/Nqv93NoR1J
687,2019-05-26 05:19:45,@Anshul77591441 @ImRohit0402 @mohanstatsman England tour 2018 me v Dekho avg aur centuries.. southafrica me v Capet… https://t.co/JTQFstEwyu,0,False,True,1211347539296866304,Anshul77591441,Twitter for Android,False,2019-12-29 18:05:33,1211346720648335360,9.286186733879255e+17,en,0,False,"Cuttack, India",1993,15,5045,False,,
688,2016-11-28 17:44:12,Laura Whitmore makes final trip home to Ireland before flying to South Africa for Love Island 🇰🇷 💛 👩‍👦 🚁… https://t.co/cYw3EBANyL,0,False,True,1211347424389861376,,RSS Masher - Dev,False,2019-12-29 18:05:06,,,en,1,False,United Kingdom,3584,177,8,False,,https://t.co/P8zvXF0Vvh
689,2009-04-24 12:09:12,"https://t.co/9pa0sT9eGz | 3 suspects, who used toy gun used in Cape Town robbery, nabbed: Police have arrested thre… https://t.co/F0IOP43Wq9",3,False,True,1211347420203778048,,dlvr.it,False,2019-12-29 18:05:05,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
690,2009-04-24 12:09:12,"https://t.co/9pa0sT9eGz | Your weather update: A rainy Monday for KZN, but warm conditions for most of SA: Monday w… https://t.co/IQafyY0DPG",1,False,True,1211347416059793410,,dlvr.it,False,2019-12-29 18:05:04,,,en,1867,False,South Africa,384731,711229,3444,False,,https://t.co/LO2Prkqkdh
691,2011-06-02 20:43:17,#Your weather update: https://t.co/rpfYbVGqGV,0,False,False,1211347126782955520,,Facebook,False,2019-12-29 18:03:55,,,en,3,False,South Africa KZN ,24558,316,6847,False,,
692,2019-05-26 05:19:45,@Anshul77591441 @ImRohit0402 @mohanstatsman Check his records in australia.. chech his record in England..check his record in southafrica..,0,False,False,1211346880212242432,Anshul77591441,Twitter for Android,False,2019-12-29 18:02:56,1211346545750077440,9.286186733879255e+17,en,0,False,"Cuttack, India",1993,15,5045,False,,
693,2019-01-03 22:26:06,@Know_More_News @Martin_Sellner Anybody know anything about the author?,0,False,False,1211346140244979712,Know_More_News,Twitter for iPhone,False,2019-12-29 18:00:00,1210991760026980352,3214466631.0,en,1,False,Cape Town,1319,103,170,False,,
694,2011-01-04 08:43:27,"@AdvBarryRoux @BLF_SouthAfrica ///: @andilemgxitama was in my Estate here in Pietermaritzburg izolo, i saw him. Ube… https://t.co/ntAR5UtBk4",0,False,True,1211344934474846210,AdvBarryRoux,Twitter Web App,False,2019-12-29 17:55:12,1211176699473342464,2449502355.0,en,33,False,FLAT-EARTH//S. Africa 🇿🇦,8728,10609,10852,False,,
695,2011-06-26 17:11:05,"Good night Africa...
#sunset #SundayMotivation #weekend #TravelChatSA #Travel #Africa #SouthAfrica https://t.co/oYzeFyHmSs",0,False,False,1211344701892243456,,Twitter for Android,False,2019-12-29 17:54:17,,,en,92,False,Pretoria South Africa,12239,2626,12378,False,,https://t.co/ndbUqUEtME
