,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1015,8/20/2011 6:21,"""The ANC rejects this raw aggression against the people and government of Iran, which has the potential to plunge t… https://t.co/KysOEw7NwQ",0,FALSE,TRUE,1.21374E+18,,Facebook,FALSE,1/5/2020 8:40,,,en,2,FALSE,,3722,1419,299,FALSE,,
1016,2/18/2019 15:36,5 things to watch out for in Parliament in 2020 https://t.co/eZmUaByqjh,0,FALSE,FALSE,1.21374E+18,,ANC Media Mentions,FALSE,1/5/2020 8:40,,,en,2,FALSE,"Johannesburg, South Africa",39824,224,4,FALSE,,https://t.co/hYIvBZYCKZ
1017,7/23/2013 19:40,5 things to watch out for in Parliament in 2020 https://t.co/FMvO5005Sb,0,FALSE,FALSE,1.21374E+18,,EFF_Supporters,FALSE,1/5/2020 8:40,,,en,27,FALSE,South Africa,27011,9615,352,FALSE,,https://t.co/OHcUU9f2MX
1018,11/25/2019 6:16,"Have yourself a great Christmas &amp; New Years with N&amp;M Global. 
•
•
•
#holiday #nmglobal #southafrica #holidayseason https://t.co/fAbguceHft",0,FALSE,FALSE,1.21374E+18,,Twitter for iPhone,FALSE,1/5/2020 8:40,,,en,0,FALSE,"Britannia Bay, South Africa",30,0,12,FALSE,,https://t.co/zWjKOIhYRu
1019,2/18/2015 18:57,"@BLF_SouthAfrica I hope u brought something before the chief justice. If not, u r the enermy of the state

@Mogoeng_Mogoeng",0,FALSE,FALSE,1.21374E+18,BLF_SouthAfrica,Twitter for Android,FALSE,1/5/2020 8:38,1.21374E+18,3236319618,en,0,FALSE,Mandeni,166,17,243,FALSE,,
1020,3/12/2014 13:48,@AnimalAdvoCat @MailOnline @SouthAfrica @flySAA_US @southafricanmag @southafricans @worldofvegan @allanimalrights… https://t.co/3A7pMErtlZ,0,FALSE,TRUE,1.21374E+18,AnimalAdvoCat,Twitter Web App,FALSE,1/5/2020 8:38,1.21351E+18,3424842969,en,189,FALSE,,486182,3809,69393,FALSE,,
1021,7/11/2014 11:37,#NAME?,0,FALSE,FALSE,1.21374E+18,sh3ld0n09,Twitter for Android,FALSE,1/5/2020 8:38,1.21374E+18,102921192,en,1,FALSE,,6148,255,1490,FALSE,,
1022,9/25/2009 0:58,"@CyrilRamaphosa You are a liar with no backbone.
@MYANC needs to be FIRED by the voters (if only they knew they had… https://t.co/k4jcUqbixd",0,FALSE,TRUE,1.21374E+18,CyrilRamaphosa,Twitter for Android,FALSE,1/5/2020 8:37,,2987156301,en,25,FALSE,"Cape Town, South Africa",10403,616,24639,FALSE,,
1023,10/16/2016 5:06,The #Gentleman in our #Samacaca #AfricanPrint #fabric 🔥🔥🧥🇿🇦 #Gents #mensfashion #style #southafrica #wearafrica @ A… https://t.co/lGtkuctaWk,1,FALSE,TRUE,1.21374E+18,,Instagram,FALSE,1/5/2020 8:37,,,en,2,FALSE,South Africa,444,272,743,FALSE,,
1024,5/22/2011 19:27,"Capristo exhaust equipped Verde Scandal Lambo Aventador S here to brighten your Sunday 🔥 

📍Benoni, Gauteng 🇿🇦… https://t.co/iaVx9nAsZN",16,FALSE,TRUE,1.21374E+18,,Twitter for iPhone,FALSE,1/5/2020 8:36,,,en,121,FALSE,South Africa,42233,18508,2089,FALSE,,https://t.co/KogRItTS6o
1025,10/10/2015 17:31,"@NagaBabuOffl One is from #Singapore 
                   &amp;
 Two is from #southafrica...???

@NagaBabuOffl  @DrSandeepJSP",0,FALSE,FALSE,1.21374E+18,NagaBabuOffl,Twitter for Android,FALSE,1/5/2020 8:36,1.21373E+18,1.11E+18,en,0,FALSE,"Mandapeta, India",352,22,1212,FALSE,,
1026,10/28/2016 5:06,Behind Sandton’s empty offices https://t.co/wWFYTwMKcA via @propermogul #realestate #property #CRE #SouthAfrica #Sandton #PropertyMogul,0,FALSE,FALSE,1.21374E+18,,Twitter for iPhone,FALSE,1/5/2020 8:35,,,en,28,FALSE,"Cape Town, South Africa",129,674,105,FALSE,,https://t.co/Vi2olOZz8d
1027,12/13/2019 10:24,Awesome dawn landing to @SouthAfrica hunting for local wines 🇿🇦🍷tasting notes coming soon!! #SouthAfrica #wine… https://t.co/IGfQ7qrGE6,0,FALSE,TRUE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:35,,,en,0,FALSE,,10,1,0,FALSE,,
1028,11/18/2009 12:31,"New Years 2019/2020 🥳

Started my year off right😘 

#NYE #NewYears #snakeprint #PortElizabeth #southafrica #Thicc https://t.co/6af0Tm7vHl",0,FALSE,FALSE,1.21374E+18,,Instagram,FALSE,1/5/2020 8:34,,,en,5,FALSE,South Africa :),16744,501,4238,FALSE,,https://t.co/JIpEkobciL
1029,8/19/2019 17:10,This winning will definitely go a long way for me.. @FIXEDODDS124 are real and trusted no doubts. I can't testify… https://t.co/loo8Yf2CFh,1,FALSE,TRUE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:34,,,en,0,FALSE,,82,208,75,FALSE,,
1030,3/10/2013 17:43,Interesting reading about the struggles Tiger Brands #SouthAfrica largest food company is having. Interesting stats… https://t.co/2mxGh7KwkS,12,FALSE,TRUE,1.21374E+18,,Twitter for iPhone,FALSE,1/5/2020 8:33,,,en,193,FALSE,"Lusaka, Zambia",21339,65741,26432,FALSE,,https://t.co/Gq05Mvzz1d
1031,12/10/2019 14:45,these were a little more see through than i thought 💔 🥳 #MatureMilf #SouthAfrica #SuckingDick https://t.co/CGlXz86Kwf,0,FALSE,FALSE,1.21374E+18,,Twitter Web App,FALSE,1/5/2020 8:33,,,en,0,FALSE,,126,20,0,FALSE,,
1032,9/27/2013 1:17,"@KTHopkins Meanwhile in SAfrica while the ANC supplies Iran with weapons! 
https://t.co/3Hrc5HlASp",1,FALSE,FALSE,1.21374E+18,KTHopkins,Twitter for iPad,FALSE,1/5/2020 8:32,1.21373E+18,21439144,en,14,FALSE,,50322,10199,45030,FALSE,,
1033,11/28/2019 22:43,"THIS IS A SCREENSHOT OF MY ACCOUNT STATEMENT.. @FIXEDODDS124 GAMES ARE REAL AND TRUSTED NO DOUBT..

#arsenal… https://t.co/QQZUnk9bnf",1,FALSE,TRUE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:32,,,en,0,FALSE,,79,88,91,FALSE,,
1034,1/11/2012 6:24,I CANT LAUGH ALONE 🤣🤣🤣 Defence force in Africa 😭💔🤣🤣 #IranWar #Mohale #SANDF #SouthAfrica #Iraq https://t.co/oj1ZkcNxjz,19,FALSE,FALSE,1.21374E+18,,Twitter for iPhone,FALSE,1/5/2020 8:31,,,en,4,FALSE,Planet Pluto,5577,3795,11621,FALSE,,https://t.co/YlcM157RqA
1035,12/24/2018 17:31,"It's 2020 and eskom is back at it.
#southafrica #loadshedding",0,FALSE,FALSE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:30,,,en,0,FALSE,,40,11,39,FALSE,,
1036,11/22/2012 19:22,Trading in South Africa – the Atradius view https://t.co/bwLvhqM9Pb #business #trading #southafrica https://t.co/jKBVvXgmR5,0,FALSE,FALSE,1.21374E+18,,eClincher,FALSE,1/5/2020 8:30,,,en,127,FALSE,Global,30207,12431,1056,FALSE,,http://t.co/5FxlCKxz9z
1037,1/8/2010 7:51,#NAME?,0,FALSE,FALSE,1.21374E+18,BLF_SouthAfrica,Twitter for iPhone,FALSE,1/5/2020 8:29,1.21374E+18,3236319618,en,2,FALSE,Cape Town,4838,201,8991,FALSE,,
1038,4/27/2018 18:52,"If you are in Joburg, this is for you  #2020 #visionboard #southafrica https://t.co/qnyWJ2MWvN",1,FALSE,FALSE,1.21374E+18,,Twitter for iPhone,FALSE,1/5/2020 8:28,,,en,2,FALSE,South Africa,860,229,2998,FALSE,,https://t.co/xYjQW9Suko
1039,12/22/2017 10:16,"#SouthAfrica's ""long arm of the law!"" ...#AustraliaBurns #Iraq #PrayForAustralia #SAvENG https://t.co/JeXD9NhR3C",0,FALSE,FALSE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:28,,,en,3,FALSE,,11014,567,2591,FALSE,,
1040,6/4/2015 20:46,"https://t.co/W5hChp5Zji

BLF believes Judge Zondo is protecting Pravin Gordhan",97,FALSE,FALSE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:28,,,en,72,FALSE,South Africa,33405,46088,11732,FALSE,,https://t.co/skWgtPf9iJ
1041,9/27/2013 1:17,"https://t.co/31646hCOtH

Corrupt SAfrican leadership are looking out for the guys they are selling arms to. Time th… https://t.co/mQtFM735vf",1,FALSE,TRUE,1.21374E+18,,Twitter for iPad,FALSE,1/5/2020 8:27,,,en,14,FALSE,,50322,10199,45030,FALSE,,
1042,12/6/2019 2:31,"Buying games from @winningodd and winning daily, has become a habit for me. His games are very expensive but accura… https://t.co/54IaExdM7x",1,FALSE,TRUE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:27,,,en,0,FALSE,"Ikot-Okum, Nigeria",174,19,140,FALSE,,
1043,3/5/2015 15:31,#DailyMirror | She was flying to #SouthAfrica to attend... https://t.co/nAlIxhjGyJ https://t.co/jt3u6m8N7w,1,FALSE,FALSE,1.21374E+18,,Lead Stories Feed Publisher,FALSE,1/5/2020 8:26,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
1044,9/22/2007 6:08,"Who is having #loadshedding and what are you doing?

#curious #SouthAfrica https://t.co/5ER0IfoUYP",2,FALSE,FALSE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:25,,,en,1078,FALSE,"Cape Town, South Africa",85889,356853,9850,FALSE,,https://t.co/dyQSMo8Elb
1045,8/14/2016 10:40,Half of the country is still on Christmas leave and 'load shedding' aka rolling blackouts kick off W1 2020. Way to… https://t.co/xsLbZ4Owow,0,FALSE,TRUE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:21,,,en,0,FALSE,"Johannesburg, South Africa",236,33,1033,FALSE,,https://t.co/8CSXyKOeRO
1046,3/10/2014 6:12,"5 things to watch out for in Parliament in 2020 - https://t.co/BgTwifBjKC
https://t.co/O21nNZzQNc https://t.co/x0tOVT4d3T",0,FALSE,FALSE,1.21374E+18,,Shopping and Retail,FALSE,1/5/2020 8:21,,,en,0,FALSE,,766,5,0,FALSE,,
1047,2/22/2014 19:08,https://t.co/FrCgdXggJC | 5 things to watch out for in Parliament in 2020 https://t.co/qmkJuZQpqe… https://t.co/7kvc0ojLT6,0,FALSE,TRUE,1.21374E+18,,dlvr.it,FALSE,1/5/2020 8:20,,,en,24,FALSE,,146754,183,3,FALSE,,
1048,1/29/2019 14:05,Day 3 and the Black Opal team are ready for the day ahead with @GladstoneSmall Come on England! Crucial first sessi… https://t.co/KPrSpqe0Nt,2,FALSE,TRUE,1.21374E+18,,Twitter for iPhone,FALSE,1/5/2020 8:19,,,en,1,FALSE,"West Malling, South East",230,235,639,FALSE,,https://t.co/i2HqMelUeV
1049,8/1/2019 18:25,"IF YOU ARE INTERESTED IN OUR FIXED MATCH TODAY

CALL OR WHATSAPP 
+2348176784291

#Nigerian #Nigerians #Nigeria… https://t.co/XKv5JP7uOy",0,FALSE,TRUE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:18,,,en,1,FALSE,Nigeria,240,1498,2856,FALSE,,
1050,2/3/2009 14:27,Ranking: Durban named greenest city in the world! https://t.co/bdDikNXJBO #tourism #Durban #SouthAfrica,0,FALSE,FALSE,1.21374E+18,,TweetDeck,FALSE,1/5/2020 8:18,,,en,618,FALSE,,131903,7471,15335,FALSE,,http://t.co/9g9W3Q7361
1051,2/3/2009 14:27,South Africa: Johannesburg is the most popular destination with international travellers in Sub-Saharan Africa!… https://t.co/5hdkHcZI3e,0,FALSE,TRUE,1.21374E+18,,TweetDeck,FALSE,1/5/2020 8:17,,,en,618,FALSE,,131903,7471,15335,FALSE,,http://t.co/9g9W3Q7361
1052,7/10/2014 20:24,#SouthAfrica: Load shedding to be implemented until Monday https://t.co/w2UNPBF19o,0,FALSE,FALSE,1.21374E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:17,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1053,7/10/2014 20:24,#SouthAfrica: 5 January 2020 Weather https://t.co/3iowcouBCN,0,FALSE,FALSE,1.21374E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:17,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1054,7/10/2014 20:24,#SouthAfrica: Higher Education Minister visits paralyzed soccer player https://t.co/S6eoWLLemR,0,FALSE,FALSE,1.21374E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:17,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1055,3/19/2014 15:48,"@lilymaytoomey @AcademicChatter I studied remotely for my PhD in #SouthAfrica. No classes, but there were ‘required… https://t.co/lnNoP8OTvH",0,FALSE,TRUE,1.21374E+18,lilymaytoomey,Twitter for iPhone,FALSE,1/5/2020 8:17,1.2136E+18,7.88E+17,en,0,FALSE,Southern Africa,727,176,2042,FALSE,,
1056,11/29/2010 22:53,On a documentary on #drakensberg mountains in #southafrica I saw this tree crowded with storks resting after arrivi… https://t.co/hI0zQgXtWT,0,FALSE,TRUE,1.21374E+18,,Instagram,FALSE,1/5/2020 8:17,,,en,4,FALSE,"Bologna, Italia",2869,149,291,FALSE,,
1057,2/3/2009 14:27,Telegraph Travel Awards 2019: Cape Town has scooped the Best City Award for the seventh consecutive year!… https://t.co/Y2ltCUNytk,0,FALSE,TRUE,1.21374E+18,,TweetDeck,FALSE,1/5/2020 8:17,,,en,618,FALSE,,131903,7471,15335,FALSE,,http://t.co/9g9W3Q7361
1058,8/11/2011 19:07,@TheBarmyArmy 19-1 southafrica chasing 256,0,FALSE,FALSE,1.21374E+18,TheBarmyArmy,Twitter for Android,FALSE,1/5/2020 8:17,1.21373E+18,29963396,en,0,FALSE,beyond the wall,3356,47,12294,FALSE,,
1059,7/19/2019 12:58,"The new red necks🤣
derogatory term chiefly but not exclusively applied to white Americans perceived to be crass and… https://t.co/SVONO0RqzS",0,FALSE,TRUE,1.21374E+18,,Twitter for Android,FALSE,1/5/2020 8:17,,,en,0,FALSE,,804,6,471,FALSE,,
1060,2/10/2016 8:20,@AlexandreFrSa @EskomSA Key equipment purchased in 2019 to run a tech startup in South Africa: A generator. 🤔… https://t.co/k5rVnrU6sJ,1,FALSE,TRUE,1.21374E+18,AlexandreFrSa,Twitter for Android,FALSE,1/5/2020 8:16,1.21372E+18,9.87E+17,en,2,FALSE,"Johannesburg, South Africa",460,188,1072,FALSE,,https://t.co/pEINsUaMk1
1061,2/3/2009 14:27,"South African National Parks: Better bring your ""proof of payment"" for online bookings! https://t.co/XseuAx62fI… https://t.co/IMleSd9dsK",0,FALSE,TRUE,1.21374E+18,,TweetDeck,FALSE,1/5/2020 8:16,,,en,618,FALSE,,131903,7471,15335,FALSE,,http://t.co/9g9W3Q7361
1062,3/5/2015 15:31,"#SouthAfrica v England: second Test, day three – live! #AdamCollins #UnitedKingdom #RobSmyth https://t.co/JrArZFlC4n https://t.co/703TzXiHya",0,FALSE,FALSE,1.21374E+18,,Lead Stories Feed Publisher,FALSE,1/5/2020 8:15,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
1063,12/29/2015 18:17,"South Africa's Roads Are Being Repaved by Recycled Plastic Milk Bottles https://t.co/RzHNKrcmlH

#zerowaste… https://t.co/egXz8VvCuo",0,FALSE,TRUE,1.21374E+18,,Buffer,FALSE,1/5/2020 8:15,,,en,29,FALSE,Bangladesh,2910,86,199,FALSE,,
1064,2/2/2019 17:45,"https://t.co/ay2x40QaxE | PICS | Two seriously injured, woman airlifted after vehicles collide in Magaliesburg Two… https://t.co/QdgQ5tE4eK",0,FALSE,TRUE,1.21374E+18,,IFTTT,FALSE,1/5/2020 8:14,,,en,1,FALSE,Republiek van Suid Afrika,10161,167,2451,FALSE,,
1065,2/2/2019 17:45,"https://t.co/ay2x40QaxE | Local cleric arrested on drug charges in Eastern Cape A woman, who is reportedly a local… https://t.co/NRXTnkZHpp",0,FALSE,TRUE,1.21374E+18,,IFTTT,FALSE,1/5/2020 8:14,,,en,1,FALSE,Republiek van Suid Afrika,10161,167,2451,FALSE,,
1066,2/2/2019 17:45,"https://t.co/ay2x40QaxE | Police arrest 3 in Durban drugs bust Three suspects were arrested and various drugs, incl… https://t.co/oHFsA7SoIh",0,FALSE,TRUE,1.21374E+18,,IFTTT,FALSE,1/5/2020 8:14,,,en,1,FALSE,Republiek van Suid Afrika,10161,167,2451,FALSE,,
1067,7/10/2014 20:24,"#SouthAfrica: #SABCNews AM Headlines | Sunday, 05 January 2020 https://t.co/1Yccx5fU8q",0,FALSE,FALSE,1.21373E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:12,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1068,7/10/2014 20:24,#SouthAfrica: Sunday gig guide | 05 January 2020 https://t.co/QCnJiFhwW5,0,FALSE,FALSE,1.21373E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:12,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1069,7/10/2014 20:24,"#SouthAfrica: Terrence McKay on his musical journey, latest single ‘Kasi Story’ https://t.co/YLsPbyj1Iq",0,FALSE,FALSE,1.21373E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:12,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1070,7/10/2014 20:24,#SouthAfrica: DISCUSSION: Detrimental effects of climate change with Azwi Tuwani https://t.co/aBCuoZ3UWl,0,FALSE,FALSE,1.21373E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:12,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1071,7/30/2019 2:21,"South Africa vs England, 2nd Test Day 3
#SAvENG #England #SouthAfrica https://t.co/5KypUJgsnt",0,FALSE,FALSE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 8:11,,,en,0,FALSE,"Sargodha, Pakistan",2591,399,10372,FALSE,,
1072,12/14/2019 15:56,"THIS IS A SCREENSHOT OF MY ACCOUNT STATEMENT.. @KINGWINNERS8 GAMES ARE REAL AND TRUSTED NO DOUBT..

#arsenal… https://t.co/QQa1b2RH55",1,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 8:10,,,en,0,FALSE,,26,7,1,FALSE,,
1073,8/27/2019 21:28,"I'm grateful to you for your generosity. @Edmark_Link, am deeply touched and grateful for this great opportunity. Y… https://t.co/61SJ9UT3Cm",2,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 8:10,,,en,0,FALSE,"Bauchi, Nigeria",97,13,97,FALSE,,
1074,4/10/2015 13:38,"South Africa vs England, 2nd Test Day 3 Watch Live On

📺- Willow Channel
💻 - https://t.co/6FN5aXF5sf
📱- Willow App… https://t.co/Ycg3l5SuDx",0,FALSE,TRUE,1.21373E+18,,Twitter Media Studio,FALSE,1/5/2020 8:10,,,en,5,FALSE,California and Bangalore,439,131,4,FALSE,,http://t.co/FqB6JrysAv
1075,12/15/2010 19:31,"South Africa vs England, 2nd Test Day 3 Watch Live On

📺- Willow Channel
💻 - https://t.co/qeZHmiernJ
📱- Willow App… https://t.co/ZbkaA53hkh",0,FALSE,TRUE,1.21373E+18,,Twitter Media Studio,FALSE,1/5/2020 8:09,,,en,30,FALSE,California and Bangalore,9329,3609,52,FALSE,,http://t.co/ktQmbf8QJ7
1076,2/13/2018 12:31,@realDonaldTrump Is there some equipment availeble to go to #SouthAfrica to protect #Genocide of #Farmers against #Communist #ANC and #EFF,0,FALSE,FALSE,1.21373E+18,realDonaldTrump,Twitter for iPad,FALSE,1/5/2020 8:08,1.21369E+18,25073877,en,0,FALSE,"Lincoln, England",688,14,189,FALSE,,
1077,5/28/2012 10:16,Watch #Cricket - #SouthAfrica v #England - 2nd #Test Day 3 from 08.30 on our #TV. South Africa trail England by 54… https://t.co/CTZKyR85Rc,1,FALSE,TRUE,1.21373E+18,,Twitter Web App,FALSE,1/5/2020 8:07,,,en,9,FALSE,Bridge Street Walton-on-Thames,2283,335,943,FALSE,,https://t.co/L3XKq3S7lP
1078,7/10/2014 20:24,#SouthAfrica: WATCH | ICYMI: Cape Town Street parade in 60 seconds https://t.co/6sLs8j0mnD,0,FALSE,FALSE,1.21373E+18,,WatsupAfrica to Twitter,FALSE,1/5/2020 8:07,,,en,249,FALSE,Africa.,934687,55026,816,FALSE,,https://t.co/VHanhBOBpS
1079,3/11/2008 21:11,"Coral Shield Cobra (Aspidelaps lubricus) from Durbanville, Western Cape. Venomous.

#CapeTown #SouthAfrica… https://t.co/2zJlwubUvK",1,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 8:04,,,en,519,FALSE,"Cape Town, South Africa",9148,20088,1577,FALSE,,https://t.co/ap2H88OS4r
1080,9/6/2010 14:23,"David Bullard: ‘Every morning, a woke lefty pops his head out of the social media burrow and looks for something to… https://t.co/ntAvG7kPj0",1,FALSE,TRUE,1.21373E+18,,Twitter Web Client,FALSE,1/5/2020 8:03,,,en,170,FALSE,Johannesburg,7939,29035,403,FALSE,,http://t.co/jagZPh0Z1F
1081,12/13/2019 21:05,You’ll get extra loving if you message me through a tweet. 🥳 🔔 #SouthAfrica #CuckoldPorn #Body https://t.co/XR0mSdAJ3W,0,FALSE,FALSE,1.21373E+18,,Twitter Web App,FALSE,1/5/2020 8:02,,,en,0,FALSE,,84,6,0,FALSE,,
1082,3/5/2015 15:31,IGP BIOWEPN — Reliable #Intel says #Solomani carrying bio-weapon #Baghdad #(856)322-6414 #PatriotChannel...… https://t.co/ikva74gDQe,0,FALSE,TRUE,1.21373E+18,,Lead Stories Feed Publisher,FALSE,1/5/2020 8:01,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
1083,4/9/2010 9:16,"The #weekend is almost over. What adventures have you been on? 
Shop your Brazil logo Olive Green a summer staple.… https://t.co/3EizfamBez",5,FALSE,TRUE,1.21373E+18,,Loomly,FALSE,1/5/2020 8:00,,,en,33,FALSE,"ÜT: -33.917922,18.38774",1667,4950,125,FALSE,,http://t.co/GA5ULwR8Hp
1084,7/6/2017 6:22,"Temba Bavuma highlights South Africa’s ever-present transformation issues

#tembabavuma #reezahendricks… https://t.co/OGxa3chkzB",0,FALSE,TRUE,1.21373E+18,,Facebook,FALSE,1/5/2020 8:00,,,en,0,FALSE,"Dubai,United Arab Emirates",549,103,550,FALSE,,https://t.co/Jqm4DbUheQ
1085,4/24/2009 12:09,https://t.co/9pa0sT9eGz | 5 things to watch out for in Parliament in 2020: Another turbulent year is expected for P… https://t.co/PROXHnLrPc,1,FALSE,TRUE,1.21373E+18,,dlvr.it,FALSE,1/5/2020 8:00,,,en,1867,FALSE,South Africa,385198,711728,3444,FALSE,,https://t.co/LO2Prkqkdh
1086,5/8/2008 7:45,https://t.co/By0KBr5HQV | 5 things to watch out for in Parliament in 2020 https://t.co/yfS8Btzhcd,3,FALSE,FALSE,1.21373E+18,,Twibble.io,FALSE,1/5/2020 7:59,,,en,4844,TRUE,South Africa,297170,3117662,1105,FALSE,,https://t.co/TV9HgXREOi
1087,12/8/2019 20:31,"THIS IS A SCREENSHOT OF MY ACCOUNT STATEMENT.. @SUREBET9JA2 GAMES ARE REAL AND TRUSTED NO DOUBT..

#arsenal #traore… https://t.co/bR1CZDGlYr",2,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:58,,,en,0,FALSE,,95,66,66,FALSE,,
1088,9/8/2010 17:20,"It's crazy there by uit die blou van side of South Africa 

The Krugersdorp killings explained: Who was murdered, h… https://t.co/kSsOvWRV8O",0,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:57,,,en,46,FALSE,the kitchen,181531,3530,1054,FALSE,,
1089,9/6/2010 14:23,‘ANC leaders don’t believe a word of their own propaganda about “African solutions”.’ Stand with the IRR at… https://t.co/ptvtTRqFt9,1,FALSE,TRUE,1.21373E+18,,Twitter Web Client,FALSE,1/5/2020 7:56,,,en,170,FALSE,Johannesburg,7939,29035,403,FALSE,,http://t.co/jagZPh0Z1F
1090,4/18/2009 9:31,"Yes but the new Nazis do it because they can, the #UN is dead &amp; the rest of the world is cowed or blackmailed into… https://t.co/kLgrBwdY9l",0,FALSE,TRUE,1.21373E+18,,Twitter Web App,FALSE,1/5/2020 7:55,,,en,120,FALSE,Cape Town,46704,2637,95,FALSE,,http://t.co/zG1zOUf5Qm
1091,8/7/2019 21:25,"@Winnersbet12 IF YOU ARE INTERESTED IN OUR FIXED MATCH TODAY.

CALL OR WHATSAPP +2348073460063

#spotify #barca… https://t.co/SruZXMnsTb",1,FALSE,TRUE,1.21373E+18,Winnersbet12,Twitter for Android,FALSE,1/5/2020 7:52,,1.16E+18,en,0,FALSE,"Federal Capital Territory, Nig",411,58,266,FALSE,,
1092,8/7/2019 21:25,"@Winnersbet12 IF YOU ARE INTERESTED IN OUR FIXED MATCH TODAY

CALL OR WHATSAPP +2348073460063

#spotify #barca… https://t.co/mT5agT4k9P",1,FALSE,TRUE,1.21373E+18,Winnersbet12,Twitter for Android,FALSE,1/5/2020 7:50,,1.16E+18,en,0,FALSE,"Federal Capital Territory, Nig",411,58,266,FALSE,,
1093,2/8/2015 6:54,"@RenaldoGouws @DadR Sharing the link to the full story from @Clint_ZA, thanks Clint.

https://t.co/lb6YWj9qlx",0,FALSE,FALSE,1.21373E+18,RenaldoGouws,Twitter for Android,FALSE,1/5/2020 7:49,1.2135E+18,29967340,en,2,FALSE,,33890,423,19418,FALSE,,
1094,3/5/2015 15:31,"#TheNewYorker | During apartheid, 85% of South African land came... https://t.co/N3actkKsrK https://t.co/dkOz0x9rCS",0,FALSE,FALSE,1.21373E+18,,Lead Stories Feed Publisher,FALSE,1/5/2020 7:47,,,en,261,FALSE,South Africa,77200,4308,0,FALSE,,http://t.co/ysmZcjfRx4
1095,10/30/2019 10:26,"CALL OR WHATSAPP ME ON +2348025359618 IF YOU ALSO WANT TO WIN TODAY'S GAME.

#Nigerian #Nigerians #Nigeria #ghana… https://t.co/okDjaFW52i",1,FALSE,TRUE,1.21373E+18,,Twitter for Android,FALSE,1/5/2020 7:47,,,en,0,FALSE,,703,309,363,FALSE,,
1096,7/31/2010 21:42,"@TheThin41314045 WHAT?!?
I shouldnt be shocked anymore,but I am.
Actually I feel like crying,theyre killing… https://t.co/wKUycyWi4X",1,FALSE,TRUE,1.21373E+18,TheThin41314045,Mobile Web (M2),FALSE,1/5/2020 7:47,1.21369E+18,1.21E+18,en,74,FALSE,Shadowbanned Conservative FedUp,118606,1654,1059,FALSE,,http://t.co/2FDv58ttck
1097,1/4/2020 16:30,Cry no more.... Earn money from binary trading now DM me if interested. Let's make money 💷💶💴💵💰 #forex #forextrade… https://t.co/2ZhhWIVn8a,2,FALSE,TRUE,1.21373E+18,,Twitter for iPhone,FALSE,1/5/2020 7:46,,,en,0,FALSE,"California, USA",20,6,3,FALSE,,
