,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1847,2019-05-23 21:03:19,"@NBCNews Translation: “New studies show that all the stereotypes we once deemed to be a facet of toxic masculinity,… https://t.co/0D9v7lTvFb",0,False,True,1210872379406241793,NBCNews,Twitter for iPhone,False,2019-12-28 10:37:26,1210272581833699329,14173315.0,en,0,False,"Texas, USA",502,8,82,False,,
1848,2019-04-13 17:29:01,"I think its time for us to stop making excuses for the English public (not the young). 

The fact is this. They cho… https://t.co/d6bnuMtsyu",2,False,True,1210872036609921024,,Twitter for Android,False,2019-12-28 10:36:05,,,en,3,False,"England, United Kingdom",14693,609,13813,False,,
1849,2010-05-11 15:04:13,@RDfanzone1 @ChrisThorls @FredTJoseph @guts305 Why don't you stop playing with yourself while thinking you're comin… https://t.co/UnochbeBzb,0,False,True,1210872001767886848,RDfanzone1,Twitter for Android,False,2019-12-28 10:35:56,1210870660265730049,7.628233921479393e+17,en,36,False,NYC,37164,702,170289,False,,
1850,2018-08-27 03:15:10,can’t go a day without people dismissing me for listening to kpop... a genre that’s literally in the mainstream of… https://t.co/b1GbFHO2Tv,4,False,True,1210871824453521408,,Twitter for iPhone,False,2019-12-28 10:35:14,,,en,17,False,venice bitch,16946,975,30963,False,,
1851,2009-02-14 18:43:25,You’ve ripped it apart you blindsided idiot .... the rise in xenophobia and racism can not be denied ... https://t.co/gAUfGrdubF,0,False,False,1210871632379752448,,Twitter for iPhone,False,2019-12-28 10:34:28,,,en,17,False,In a galaxy far far away ,32965,412,50496,False,,
1852,2018-01-12 18:21:03,@ondoruragitan Thats how xenophobia and anerican exceptionalism works,0,False,False,1210871271623401472,ondoruragitan,Twitter for Android,False,2019-12-28 10:33:02,1210870515533058048,2174574218.0,en,0,False,"Montréal, Québec",5002,151,3539,False,,https://t.co/QLMcxvUrXe
1853,2019-08-29 05:20:31,"@Taggart65829617 @captaintau @BorisJohnson Like ignorance, racism, islamophobia, sexism, antisemitism, xenophobia.… https://t.co/RlWyUtPj8a",0,False,True,1210870928856485888,Taggart65829617,Twitter for Android,False,2019-12-28 10:31:40,1210869117823176705,1.1453548303843779e+18,en,0,False,"England, United Kingdom",2306,110,6912,False,,
1854,2013-01-19 13:21:06,"@damocrat @BerendDijk Our country is now a zombieland.
Dead on its feet

Nothing to salvage &amp; so many previously pr… https://t.co/6iDQMHeoxF",0,False,True,1210870831242469382,damocrat,Twitter for Android,False,2019-12-28 10:31:17,1210677217107304449,7.268862059132232e+17,en,2,False,,7325,521,13854,False,,
1855,2018-10-30 18:35:31,@Mcfcok71 @in_martian Your xenophobia won’t save you🤣. Your lifeless oil club are an embarrassment. A footballing giant is back in control 😎,0,False,False,1210869956138741760,Mcfcok71,Twitter for iPhone,False,2019-12-28 10:27:49,1210868877812551681,9.112927011019612e+17,en,2,False,,8475,275,7082,False,,
1856,2013-05-20 22:01:54,"@planetdebra @happyinthenorth @TedUrchin @girlyswotspider And I don't respond well to those who talk shite
The sing… https://t.co/aYofpBjck1",0,False,True,1210869545742807040,planetdebra,Twitter for Android,False,2019-12-28 10:26:11,1210868562094628864,1586587399.0,en,1,False,United Kingdom,3146,86,5084,False,,
1857,2008-12-22 11:28:06,"@katkin72 Because English nationalism is insular , inward looking and is based on xenophobia and racial hatred",0,False,False,1210869538612547584,katkin72,Twitter for iPad,False,2019-12-28 10:26:09,1210509106731204608,260962988.0,en,6,False,Southern Scotland,44136,586,7294,False,,
1858,2019-11-23 17:45:08,"@Cisco_passion @Abramjee ''probably, maybe, chances are''....you must read to understand and accept the life we liv… https://t.co/xOUPsruizd",0,False,True,1210869165130747906,Cisco_passion,Twitter for Android,False,2019-12-28 10:24:40,1210867146231894017,1.171836495143088e+18,en,0,False,,485,48,233,False,,
1859,2009-09-29 07:38:34,"@Andrew_Adonis I agree.

Only reality will convince some Leavers that Brexit was a mistake and (like alcoholics tha… https://t.co/y7ZSEafyqQ",1,False,True,1210868379596267521,Andrew_Adonis,Twitter for Android,False,2019-12-28 10:21:33,1210867032411033600,420366322.0,en,8,False,England,41476,1409,23744,False,,
1860,2016-04-05 17:07:26,"@HendySocialist think you are right upon this point, racism and xenophobia have been excused, if you can hide behind other points",0,False,False,1210867463879049217,HendySocialist,Twitter for Android,False,2019-12-28 10:17:54,1210861597276753920,1.180010112213295e+18,en,7,False,European Union,11592,5069,6875,False,,
1861,2010-10-09 16:13:50,"I'm fucking from here. I know why they abandoned Labour. Brexit, media smears about Corbyn being a terrorist sympat… https://t.co/5q9nfZEZhd",0,False,True,1210866230229438465,StuBram2,Twitter Web App,False,2019-12-28 10:13:00,1210865830990405632,200555185.0,en,18,False,"Darlington, England",40197,341,50992,False,,
1862,2010-08-20 16:34:48,@guardian Liberal Christianity's inability to sufficiently address the fact that the history of Christianity is als… https://t.co/5nCBpXFNYv,1,False,True,1210865763659239424,thomasjlynch,Twitter Web App,False,2019-12-28 10:11:09,1210865173059309575,180839283.0,en,9,False,Chichester,3053,379,2111,False,,
1863,2008-12-06 03:53:42,"@wiwibloggs @ori_with_an_a Dami Im should have won, xenophobia towards Australia too strong #JusticeForDami",1,False,False,1210865493298401280,wiwibloggs,Twitter for Android,False,2019-12-28 10:10:05,1210864309573705735,17198692.0,en,1,False,"Clinton, UT",3709,104,774,False,,
1864,2012-07-02 22:17:32,"@Brian50run My thoughts exactly. Harry is a hero, humble, selfless and wise. IDS epitomises the values of greed, bi… https://t.co/5GmKzCya19",0,False,True,1210864945824436229,Brian50run,Twitter for Android,False,2019-12-28 10:07:54,1210851174204760065,7.830004401117635e+17,en,0,False,Southsea Hampshire England,4838,1612,9222,False,,
1865,2019-09-27 19:00:50,@IainDale @MPIainDS Leavers ignore the will of (at least) 48% of the population daily. And gloat about it constantl… https://t.co/oImwYvFVGc,0,False,True,1210864681793007616,IainDale,Twitter for Android,False,2019-12-28 10:06:51,1210724388552634369,5838002.0,en,1,False,,1476,288,2201,False,,
1866,2019-02-15 09:44:53,@rach0907 What Lydia is trying to say is that she loves everything English &amp; (conversely) resents everything un-Eng… https://t.co/Ss6GJG3Q3z,0,False,True,1210864636028997632,rach0907,Twitter for Android,False,2019-12-28 10:06:40,1210843751859417088,34895373.0,en,0,False,Germany,6864,2117,12177,False,,
1867,2016-07-31 05:47:10,"Antis: *discredit bts and everything they’ve worked hard for* 

Army’s: *defends bts*

Antis: why are you guys atta… https://t.co/1HANtgNcdl",0,False,True,1210860935285481472,,Twitter for iPhone,False,2019-12-28 09:51:58,,,en,0,False,,3729,136,28761,False,,
1868,2013-10-25 14:44:13,"We pressurise black immigrants to lose their accent so they ""fit in"" - but we fail to address societal &amp; internalis… https://t.co/dWruqcJqfg",15,False,True,1210859600259534848,,TweetDeck,False,2019-12-28 09:46:40,,,en,172,False,London,17209,15961,6018,False,,https://t.co/TmWrXNZIPy
1869,2012-02-03 11:34:16,Xenophobia is behind #brexit. Just look at what happened to Ukip. Farage is an intelligent man. While he was in cha… https://t.co/z3V8MrsA0G,0,False,True,1210859490129694720,,Twitter for Android,False,2019-12-28 09:46:13,,,en,31,False,"Great Dunmow, Essex",24603,1823,9398,False,,
1870,2013-01-19 09:15:33,"@GothicBlue @MrsAitchBee Agreed, perhaps my brevity misled, sorry. Mine too, I hv strong privacy settings &amp; like mi… https://t.co/xPyrApglAA",0,False,True,1210859091117129728,GothicBlue,Twitter for iPhone,False,2019-12-28 09:44:38,1210856427255980032,20587141.0,en,29,False,"Cardiff, Wales",3836,891,9053,False,,https://t.co/6XAD9NT8vX
1871,2013-04-04 18:07:58,"@GuyBenson96 @frasercoppin Lib Dems are fighting the good fight, so I'm staying. Brexit is wrong on so many levels.… https://t.co/rcpEUbFlUa",0,False,True,1210858563926671360,GuyBenson96,Twitter for Android,False,2019-12-28 09:42:32,1210855342541811713,1.0066979632913981e+18,en,16,False,"London, UK",9378,839,9037,False,,https://t.co/AGpggboReM
1872,2012-05-07 13:47:23,"Ans when you say such truths, people accuse you of xenophobia! https://t.co/I5tZj6rLbC",2,False,False,1210858528451244033,,Twitter for Android,False,2019-12-28 09:42:24,,,en,29,False,"Johannesburg, South Africa",132687,5307,92782,False,,https://t.co/aFY1E3RoO7
1873,2019-12-16 09:00:35,Insinuating there’s some sort of racism or xenophobia at play here is pathetic as well. Scott Brown is also a prett… https://t.co/RVuJ4BOHA9,0,False,True,1210858244786343936,spunkphonee,Twitter for iPhone,False,2019-12-28 09:41:16,1210857923125141504,1.2064993256411423e+18,en,0,False,,729,664,1419,False,,
1874,2013-08-04 01:38:28,If you let one general die its xenophobia city I guess?,0,False,False,1210856337523052544,,Twitter Web App,False,2019-12-28 09:33:42,,,en,18,False,,110743,769,116423,False,,
1875,2009-11-03 12:07:41,@Lailaretro @flowerchucker That's what gets me. Here in Mansfield. People older than me should know what the Tories… https://t.co/bT0xs4PbPh,0,False,True,1210855641058889729,Lailaretro,Twitter Web App,False,2019-12-28 09:30:56,1210701602857852928,701370258.0,en,0,False,North Notts,1961,60,11323,False,,
1876,2011-07-25 16:39:40,'WELCOME TO XENOPHOBIA' https://t.co/C0XI9FRTWx,0,False,False,1210855316029607936,,Twitter for Android,False,2019-12-28 09:29:38,,,en,25,False,It varies from time to time...,124457,3067,9456,False,,
1877,2017-01-21 19:26:56,"@realTuckFrumper Why? You ppl don’t include POC, main followers must be white, follow your cult ideologies, must re… https://t.co/rL9cgXeaGr",0,False,True,1210854332897189889,realTuckFrumper,Twitter for iPhone,False,2019-12-28 09:25:44,1210704951091060736,55060090.0,en,5,False,All over the world,21674,1686,35203,False,,
1878,2009-11-12 22:46:40,@1888JT Can’t help the Scottish media’s xenophobia cost this guy a proper crack at things,1,False,False,1210853714367565825,1888JT,Twitter for iPhone,False,2019-12-28 09:23:16,1210708424230653953,7.539673421832602e+17,en,1,False,Glasgow,938,69,75,False,,
1879,2011-08-07 20:41:21,@BolsoverBeast IDS and Zack Goldsmith being honoured is disgusting but unlikely to be the end of it. This country t… https://t.co/9jQ3mzvbXT,1,False,True,1210853564198858752,BolsoverBeast,Twitter Web App,False,2019-12-28 09:22:40,1210830331537833984,461827669.0,en,72,False,london,15870,3514,2448,False,,https://t.co/2HwnwJ9STJ
1880,2009-03-26 19:40:04,"@Reniour @NicolaSturgeon Calm yourself down. It’s only a flag. Anyway, the union flag is one that is proud of racis… https://t.co/7ZGc4TvSoE",0,False,True,1210853048144277505,Reniour,Twitter for iPhone,False,2019-12-28 09:20:37,1210316461018927104,456323677.0,en,0,False,"iPhone: 51.451542,-0.295817",2147,644,7444,False,,
1881,2015-10-26 10:25:12,@DavidKgagara @Nthapeleng__ @nkunahleketani Julius Malema and former VC of Mandela University Prof Derrick Swartz s… https://t.co/hrLe1BJBai,2,False,True,1210852500485689344,DavidKgagara,Twitter for Android,False,2019-12-28 09:18:27,1210818093812830211,1.2019168797046743e+18,en,0,False,Nelson Mandela Bay,998,628,16239,False,,
1882,2009-05-13 05:14:41,"Japan was seriously looking like it could surpass the US in the 80's, leading to some crazy xenophobia in the Unite… https://t.co/3G5shB9fHO",0,False,True,1210852468818509824,robbievgb,Twitter for Android,False,2019-12-28 09:18:19,1210851005459337216,39693996.0,en,22,False,Space,12765,159,6948,False,,
1883,2012-02-03 11:34:16,@AvinalarfRe Us remainer types are quite rational. Nobody with any sense could believe #brexit will make us richer.… https://t.co/18csKT4ssX,0,False,True,1210851934384664582,AvinalarfRe,Twitter for Android,False,2019-12-28 09:16:12,1210659324747567104,1.1042900266099548e+18,en,31,False,"Great Dunmow, Essex",24603,1823,9398,False,,
1884,2011-08-20 09:06:18,"@paul_k55 @tonypierson2 @DarrenPlymouth Immigration is ""not"" the reason for a failing NHS! Systemic underfunding an… https://t.co/P0QC4tKCwC",1,False,True,1210851745305370624,paul_k55,Twitter for Android,False,2019-12-28 09:15:27,1210233420175024128,9.476070004222484e+17,en,2,False,Southern France,714,42,2835,False,,
1885,2008-04-24 20:03:22,"@SimonBruni Those in the public eye must get this all the time, as do many of my friends and colleagues. They’ve be… https://t.co/mOISUtZaK7",0,False,True,1210850863016792064,SimonBruni,Twitter for iPhone,False,2019-12-28 09:11:56,1210641114077782017,730674182.0,en,653,False,"Brighton, Sussex, UK",39515,4991,2920,False,,https://t.co/aq8Iz48xBQ
1886,2009-03-03 14:37:05,@daydreamer863 @mariebeanz Because it was a campaign build on racism and xenophobia. Because ask enough questions a… https://t.co/p8lVj7WjFe,0,False,True,1210850261989810176,daydreamer863,Twitter for Android,False,2019-12-28 09:09:33,1210849372713443329,1.1811653248105718e+18,en,3,False,"Leeds, England",3489,167,5,False,,
1887,2013-11-23 14:44:33,"Radio Havana Cuba | Cuba Supports Fight against Racism, Discrimination and Xenophobia https://t.co/Z5CmFDdUtM",0,False,False,1210848806771863552,,Facebook,False,2019-12-28 09:03:46,,,en,7,False,"Le Bourget, Ile-de-France",8866,78,213,False,,
1888,2011-09-28 10:58:33,@parkinson_steve Absolutely - but there's no harm transmitting the results on social media. It's just that social m… https://t.co/HLgLXHJUcT,0,False,True,1210846720747343872,parkinson_steve,Twitter for Android,False,2019-12-28 08:55:29,1210842643661492224,605336094.0,en,155,False,"Sheffield, Europe",52899,5710,84250,False,,https://t.co/xGT3QGaXB9
1889,2013-07-20 17:59:32,@emmacassel Its these ppl that leaves America a55  backwards. Sad to see this country take a huge step back into xenophobia and stupidity.,0,False,False,1210846096924332032,emmacassel,Twitter for Android,False,2019-12-28 08:53:00,1210842531581313029,1.1060823280134676e+18,en,1,False,"Manhattan, NY",2053,239,15910,False,,
1890,2010-09-07 10:42:49,@Pumpkinz16 I haven't. There isn't a single tangible benefit. Not one. And no Leaver in 3.5 years has been able to… https://t.co/E8oFvEmS3g,0,False,True,1210845367249645568,Pumpkinz16,Twitter for Android,False,2019-12-28 08:50:06,1210585902768181250,1.1181947597875364e+18,en,3,False,Newcastle Upon Tyne,6477,112,3664,False,,
1891,2013-06-27 16:57:38,"UN chief warns of rising misogyny, xenophobia, discrimination, racism and hate speech CJ https://t.co/VERtGPUClO",1,False,False,1210845341421101057,,Buffer,False,2019-12-28 08:50:00,,,en,92,False,,44244,4536,12348,False,,https://t.co/99j3qpHW91
1892,2018-02-04 00:55:59,@liamstone_19 A mark of a true peoples movement from a fascist movement is destroying all means of working/poor peo… https://t.co/ONV1yvVAbt,0,False,True,1210845205957632000,liamstone_19,Twitter Web App,False,2019-12-28 08:49:28,1210843536683175936,7.71564693555073e+17,en,1,False,,1370,52,1598,False,,
1893,2016-05-01 17:09:35,#TsunamiDemocratic Xenophobia is hatred of that which is perceived to be foreign or strange. #TsunamiDemocraticIsXenophobia,0,False,False,1210844814100647936,,Twitter Web App,False,2019-12-28 08:47:54,,,en,0,False,"Barcelona, Spain",84,0,5,False,,
1894,2013-09-21 13:13:44,The tragedy of the situation is that most people are sufficiently well informed these days to make a respectable de… https://t.co/6LdyTQKzhg,2,False,True,1210844654926811138,,Twitter Web App,False,2019-12-28 08:47:16,,,en,67,False,Shropshire,87737,1899,49984,False,,
1895,2017-08-04 12:43:31,@Mfundoyakheey south Africa on the list who made such a list ahahahahahaha stop xenophobia,0,False,False,1210842465319751681,Mfundoyakheey,Twitter for Android,False,2019-12-28 08:38:34,1210131192797913088,3383068343.0,en,2,False,Bangalore ,77,85,5913,False,,
1896,2015-11-19 13:03:11,You guys have the audacity to talk about mere insults when you are literally massacring fellow Africans in S.A due… https://t.co/bhrXKYV0fS,0,False,True,1210842205855846402,,Twitter for Android,False,2019-12-28 08:37:32,,,en,0,False,,6361,375,15630,False,,
1897,2013-11-21 14:16:20,I watched #Polanski's new #movie 'An Officer and a Spy' (org.' J'accuse' and 'Oficer i szpieg' in Polish).A very go… https://t.co/3OkpApsZvb,1,False,True,1210840756392382464,,Twitter for Android,False,2019-12-28 08:31:47,,,en,50,False,Brussels,3315,620,740,False,,
1898,2019-11-28 20:04:43,@LJryant at least I'm not going around spreading racism and xenophobia ;),0,False,False,1210838802157178881,LJryant,Twitter for Android,False,2019-12-28 08:24:01,1210838627275534337,1.2105198899007816e+18,en,6,False,multi ,3824,342,7084,False,,https://t.co/XvFtqywQpd
1899,2010-08-02 13:25:13,Here’s why health workers need sensitisation training to learn how to treat foreign nationals. https://t.co/Fnzpsm9fS1,0,False,False,1210838797283315715,,TweetDeck,False,2019-12-28 08:24:00,,,en,136,False,South Africa,18217,9625,797,False,,https://t.co/a19Y8rOFAD
1900,2009-02-23 12:13:48,"@RheaMorris_ I was deeply upset by this racism and lack of compassion and people kept saying, oh that's not racism,… https://t.co/CZ0iYR6gVb",0,False,True,1210838379069243394,centimetre,Twitter for iPhone,False,2019-12-28 08:22:20,1210838082250932224,21648160.0,en,17,False,,12562,391,2913,False,,https://t.co/3eZLEV7NIH
1901,2016-07-10 04:57:52,interesting that you think you know their priorities and their own desires more than they do. you think they enjoy… https://t.co/xGPXYv7OHg,1,False,True,1210837412492054528,,Twitter for iPhone,False,2019-12-28 08:18:30,,,en,12,False,(18+) no minors,29314,657,56057,False,,https://t.co/ypWI8pHDJu
1902,2018-10-30 07:23:19,"@Audiebods Biafrans with the Same opinion here,name it, Switzerland banking corruption, Xenophobia in SouthAfrica,E… https://t.co/gXyth4Mwmm",0,False,True,1210837330489151489,Audiebods,Twitter for Android,False,2019-12-28 08:18:10,,3315638147.0,en,0,False,,4935,242,4017,False,,
1903,2011-10-07 00:01:45,"Lifetime Achievement Award: The #RepublicanParty
The party of Lincoln is now the party of corporate greed, xenophob… https://t.co/2IUgBbLtAf",0,False,True,1210836574541418497,,LinkedIn,False,2019-12-28 08:15:10,,,en,376,False,USA,152406,418,2925,False,,https://t.co/aMKwzHJmHS
1904,2018-11-13 07:49:01,@charliesmithvcr @georgiastraight @Cinecraig @Tim_Louis @VictorY_Wong This was a tax conceived in xenophobia fed by… https://t.co/ZwnNj6EfoC,0,False,True,1210836393364201473,charliesmithvcr,Twitter Web App,False,2019-12-28 08:14:27,1210833270398582786,18559001.0,en,1,False,"Vancouver, British Columbia",3126,92,783,False,,https://t.co/pFLCYe1VNC
1905,2010-03-12 22:39:58,"@Drobsidian @mog7546 @GOP ""Greed &amp; control &amp; comfort/agreement with racism, misogyny or xenophobia"" -- these are a… https://t.co/PJ9a0uDUtg",0,False,True,1210834775876886528,Drobsidian,Twitter for Android,False,2019-12-28 08:08:01,1210830735625596928,244117260.0,en,376,False,Lost in a good book,101536,5322,17497,False,,https://t.co/r5nKTWsSek
1906,2016-05-01 21:29:11,"Racism? Fine. 
Xenophobia? Fine. 
Islamophobia? Fine. 
Homophobia? Fine.
Anti-semitism? Fine.
Etc. 

But call a c**… https://t.co/SzA2JBtGnZ",41,False,True,1210833461721755648,,Twitter for iPhone,False,2019-12-28 08:02:48,,,en,238,False,That London,80362,22259,129425,False,,
1907,2018-09-20 06:12:46,like seriously how were these the most played fucking songs and yet we didn't hear a SLIVER of bwl........... the xenophobia,0,False,False,1210833411574620160,YUGIEVULCAN,Twitter Web App,False,2019-12-28 08:02:36,1210833410123587584,1.042657800965505e+18,en,1,False,he/him,13438,74,29026,False,,
1908,2015-12-29 11:39:57,"@axios ""a thriving nation that embraces its new demographic makeup, or an escalation of fighting, racism and xenoph… https://t.co/xDKuXT2XTZ",3,False,True,1210833347414515712,axios,Twitter for Android,False,2019-12-28 08:02:20,1210694345638240256,8.00707492346925e+17,en,6,False,Gammonland,13405,958,59556,False,,
1909,2011-05-11 01:36:52,"@laughingsaturn @FarleyDavenport @RobertCaldicott 120,000 dead, UC victimisation, Disabled persecution, NHS crisis,… https://t.co/T7PAcyx1Cb",1,False,True,1210833220440227840,laughingsaturn,Twitter for iPhone,False,2019-12-28 08:01:50,1210476901401350144,112276654.0,en,0,False,"Islington, London",13642,1361,68070,False,,
1910,2009-04-29 11:46:32,"@mattsghost @nickynoo007 @EssexBuccaneer Speak truth to power. Get kicked off. Spread hatred, racism and Xenophobia… https://t.co/W1fkFIW95e",6,False,True,1210832709771087872,mattsghost,Twitter for Android,False,2019-12-28 07:59:48,1210770908064862208,26290128.0,en,6,False,European Union,21665,2618,29888,False,,
1911,2018-04-23 21:03:39,"@SA_first_ Xenophobia is not the problem.

ANC is.",1,False,False,1210832211437424640,SA_first_,Twitter for Android,False,2019-12-28 07:57:50,1210831671966216192,8.468594940638331e+17,en,4,False,"Durbanville, South Africa",9008,1852,10941,False,,
1912,2019-12-26 13:02:54,"@manufaninspain @iamehijigga The parallels are alarmingly uncanny:
A. Gets a very easy ride in the media (1 week wo… https://t.co/2UiVJGOqNq",0,False,True,1210831917236420608,manufaninspain,Twitter Web App,False,2019-12-28 07:56:39,1210637353875886080,7.140727617281106e+17,en,0,False,,810,45,351,False,,
1913,2017-03-28 23:00:12,"Dear South Africans.

Until we can all acknowledge and discuss the statistically epidemic levels of crime committed… https://t.co/77upl8vX6t",1,False,True,1210831671966216192,,Buffer,False,2019-12-28 07:55:41,,,en,3,False,"Johannesburg, Afrika Borwa",2976,6641,51454,False,,https://t.co/4IqmtKeMQ1
1914,2011-01-28 15:14:33,@mog7546 @maryfranholm They don't. This is pr &amp; pre-spin. They are working the media refs &amp; holding off @GOP primar… https://t.co/MCLrxLcqQ4,0,False,True,1210830735625596928,mog7546,Twitter Web App,False,2019-12-28 07:51:58,1210695289495080960,270921976.0,en,36,False,Chicago,41415,1115,11747,False,,http://t.co/k6uoFhaqyr
1915,2018-12-12 20:02:52,@MarketWatch but China is new Boogeyman guys whole situ is just total lunacy decoupling paired with unilaterism and… https://t.co/eEPR38dUmS,0,False,True,1210829430362214400,MarketWatch,Twitter for Android,False,2019-12-28 07:46:46,1210823916765138945,624413.0,en,0,False,,214,3,98,False,,
1916,2010-08-11 07:11:44,The power structures of racist xenophobia #RefugeesWelcome https://t.co/moNKWehnmf,15,False,False,1210829369486139392,,Twitter for iPhone,False,2019-12-28 07:46:32,,,en,93,True,"Johannesburg, Beirut, Brussels",1928,4106,973,False,,https://t.co/2zGPhTrp9Y
1917,2015-09-22 03:35:08,"Trump is a feature not a bug.
The racism, misogyny, xenophobia, bigotry, fascism...
Republicans worked hard for the… https://t.co/xLTxDCSHAH",4,False,True,1210829209280466945,,Twitter Web App,False,2019-12-28 07:45:54,,,en,10,False,"Colorado, USA",109156,4557,337854,False,,
1918,2019-05-12 12:25:32,@personamotknj They want them to spend 'months' doing radio and TV appearances....MONTHS....can they just admit the… https://t.co/e4HueiD4Av,1,False,True,1210828751040212993,personamotknj,Twitter Web App,False,2019-12-28 07:44:05,1210819733982855171,1.1111415353730171e+18,en,3,False,Hobi's Dimples,7318,808,7881,False,,
1919,2010-04-14 00:43:22,"@Tina4Colchester @chelleryn99 The Right-Wing Brexit Movement has total control over the narrative of Brexit, there… https://t.co/sW5zamFiFz",0,False,True,1210828711701839878,CthulhuBen,Twitter Web App,False,2019-12-28 07:43:55,1210827431059185664,132718518.0,en,6,False,London,17260,395,5333,False,,
1920,2009-08-19 18:52:17,"I wish more black South Africans envisioned growing their businesses in other African countries. But first, many ha… https://t.co/b1nXN26QTG",1,False,True,1210827602211983360,,Twitter for iPhone,False,2019-12-28 07:39:31,,,en,10,False,Jozi | Kin | Lushi | Kibali,26120,1054,19794,False,,https://t.co/rhFOGHXqAG
1921,2011-04-26 19:29:22,@HalfarsedHermit So did Liara.  I liked her best in ME3.  I actually chose to have Ashley die on the majority of my… https://t.co/swa1tFnscs,0,False,True,1210826779545362432,HalfarsedHermit,Twitter Web App,False,2019-12-28 07:36:14,1210800476209287173,7.791191473807974e+17,en,49,False,"Edmonton, Alberta",62303,617,374,False,,
1922,2018-05-30 05:57:42,"@amymkeen @Torynotsorry1 @Femi_Sorry ""Why make it worse?""
 Standard cynical conservative mentality.
 A more pertine… https://t.co/TAz9YvZDMg",0,False,True,1210825960078970881,amymkeen,Twitter Web App,False,2019-12-28 07:32:59,1210820313644032001,120882305.0,en,2,False,"Leeds, England",621,140,2051,False,,
1923,2011-11-29 08:38:36,IPS officers asking Muslims to go to Pakistan is a next level of paychophancy and xenophobia. They are becoming Füh… https://t.co/F9cxUsjcyA,2,False,True,1210824965945085953,,Twitter for Android,False,2019-12-28 07:29:02,,,en,27,False,Dunya Ke Kisi Kone Me.,20352,421,4952,False,,https://t.co/jjnO7yqErr
1924,2018-08-12 20:29:30,@TauraiZizhou Off course they have been conditioned to think 💭 it’s fellow Africans who are the problem... this exp… https://t.co/RNh8ofaC5k,0,False,True,1210824080334585858,TauraiZizhou,Twitter for iPhone,False,2019-12-28 07:25:31,1210819146545430528,1.0310068189637427e+18,en,0,False,MUFAKOSE,1670,58,170,False,,
1925,2010-06-21 14:56:58,@KeketsoMaine I hope they don’t start that xenophobia nonsense while I’m around,0,False,False,1210823882858319873,KeketsoMaine,Twitter for iPhone,False,2019-12-28 07:24:44,1210604183201763328,1.1423981979581071e+18,en,2,False,Namibia,4501,545,2392,False,,https://t.co/sQ2Ud31Iff
1926,2018-06-17 00:24:09,@SusyBangtans @BTSxHollywood @BTS_twt some DJs have even posted the promos they’ve gotten. And they STILL barely pl… https://t.co/T7QoyAuOyU,0,False,True,1210822551309471744,minniehobi,Twitter for iPhone,False,2019-12-28 07:19:26,1210822233611915265,1.0081432229362401e+18,en,6,False,she/her,20668,2777,37127,False,,https://t.co/5RjCI8CU2g
1927,2009-06-03 00:09:51,"Also, believing that 'she'll be right' as long as Global politicians can put aside current differences and work tog… https://t.co/JV2tmQ8c4d",0,False,True,1210821651853496325,dp63nz,Twitter for Android,False,2019-12-28 07:15:52,1210819066404884481,44245289.0,en,5,False,"New Zealand, usually Auckland",1046,409,54165,False,,
1928,2017-05-03 13:24:05,"@personamotknj After all the shit we've gone through with radio, after multiple instances of their corruption and x… https://t.co/gEv7Eg9re4",1,False,True,1210821433183457281,personamotknj,Twitter for Android,False,2019-12-28 07:15:00,1210819733982855171,1.1111415353730171e+18,en,3,False,THAT fandom,22257,379,4616,False,,
1929,2009-07-15 17:02:34,@Jason Why do bigotry and xenophobia not figure in that list of world problems. They've killed more people in history than any other threat.,0,False,False,1210820631408734208,Jason,Twitter for Android,False,2019-12-28 07:11:49,1210693286144311296,3840.0,en,69,False,"Bengaluru, India",4836,1380,1091,False,,https://t.co/9sBCfh3dyu
1930,2012-10-23 03:21:48,"@yuoaei #FollowBackResistance #FBR #FBPE Anti-Brexit, Anti-Trump, Anti-Evil:    Fundamentally, it’s the same fight… https://t.co/fHGnrnbwuJ",1,False,True,1210819994436558848,yuoaei,Twitter for iPad,False,2019-12-28 07:09:17,,39067964.0,en,46,False,"San Diego, California, U.S.A.",40855,2904,37454,False,,https://t.co/VbuqFPsIV1
1931,2015-07-13 01:36:41,"History reminds us that xenophobia is not an entirely South African problem. Indeed, across Africa, it has been use… https://t.co/Xw0epGuizT",3,False,True,1210819675644297218,,Buffer,False,2019-12-28 07:08:01,,,en,68,False,"Victoria Island, Nigeria",11767,5189,169,False,,https://t.co/lJzY8BBRbD
1932,2009-06-14 15:08:45,@Iamlondier2 @KaraboMaboya1 @AdvBarryRoux He left during the xenophobia,0,False,False,1210818928198311937,Iamlondier2,Twitter for Android,False,2019-12-28 07:05:03,1207288879105085440,8.219717489167565e+17,en,2,False,"Johannesburg, South Africa",6235,305,1927,False,,
1933,2011-02-24 20:26:23,@MtshotanaSimon @NazierPaulsen No.. You are being rediculous... The first type of apartheid your people experienced… https://t.co/ayiRRRE7AX,0,False,True,1210817746037919750,MtshotanaSimon,Twitter Web App,False,2019-12-28 07:00:21,1210780131653898240,1.176053590936445e+18,en,2,False,Everywhere,15494,953,23134,False,,
